Date,Open,High,Low,Close,Volume
2022-10-27 17:00,1.15735,1.16017,1.15701,1.15716,10152
2022-10-27 18:00,1.15715,1.15789,1.15584,1.156,6346
2022-10-27 19:00,1.156,1.15783,1.15573,1.15747,10705
2022-10-27 20:00,1.15746,1.15767,1.15571,1.15593,7871
2022-10-27 21:00,1.15581,1.15657,1.15544,1.1565,393
2022-10-27 22:00,1.15648,1.15731,1.15642,1.15725,12235
2022-10-27 23:00,1.15724,1.15732,1.15623,1.15638,12785
2022-10-28 0:00,1.15638,1.1567,1.15441,1.15523,4575
2022-10-28 1:00,1.15525,1.15941,1.15475,1.15901,4467
2022-10-28 2:00,1.159,1.15909,1.15704,1.15884,9219
2022-10-28 3:00,1.15884,1.15885,1.15621,1.15804,6654
2022-10-28 4:00,1.15802,1.1583,1.15674,1.15714,7536
2022-10-28 5:00,1.15715,1.15727,1.15468,1.15486,9533
2022-10-28 6:00,1.15488,1.1557,1.15299,1.15329,19046
2022-10-28 7:00,1.15333,1.15431,1.15091,1.15152,16492
2022-10-28 8:00,1.15156,1.15302,1.15035,1.15265,15118
2022-10-28 9:00,1.15265,1.15345,1.15129,1.15294,11379
2022-10-28 10:00,1.15294,1.15424,1.15238,1.15351,9163
2022-10-28 11:00,1.1535,1.15745,1.15293,1.15516,4989
2022-10-28 12:00,1.15515,1.15708,1.15211,1.15383,13023
2022-10-28 13:00,1.15382,1.15838,1.15374,1.15592,13717
2022-10-28 14:00,1.15606,1.15998,1.15333,1.15907,11333
2022-10-28 15:00,1.15911,1.1595,1.15711,1.15716,6834
2022-10-28 16:00,1.15716,1.15899,1.15561,1.15876,5222
2022-10-28 17:00,1.15876,1.1597,1.15825,1.15871,3264
2022-10-28 18:00,1.15872,1.16116,1.15865,1.161,7188
2022-10-28 19:00,1.16099,1.16235,1.16032,1.16168,6434
2022-10-28 20:00,1.16165,1.16212,1.1608,1.16127,6432
2022-10-31 0:00,1.1594,1.1613,1.15889,1.16066,3935
2022-10-31 1:00,1.16065,1.16112,1.15864,1.15941,7757
2022-10-31 2:00,1.1594,1.16044,1.15849,1.15997,8165
2022-10-31 3:00,1.15999,1.16093,1.1595,1.16052,3833
2022-10-31 4:00,1.16052,1.1609,1.15949,1.15969,5004
2022-10-31 5:00,1.15966,1.16025,1.1588,1.1593,15096
2022-10-31 6:00,1.15929,1.16065,1.15817,1.16044,11264
2022-10-31 7:00,1.16043,1.16064,1.15739,1.15769,14624
2022-10-31 8:00,1.15766,1.15783,1.15419,1.15461,16360
2022-10-31 9:00,1.15461,1.15663,1.15452,1.1564,10141
2022-10-31 10:00,1.1564,1.15641,1.15293,1.1543,9407
2022-10-31 11:00,1.1543,1.15595,1.15151,1.15399,11962
2022-10-31 12:00,1.15398,1.15415,1.15018,1.15061,15762
2022-10-31 13:00,1.15062,1.15151,1.14751,1.14792,25509
2022-10-31 14:00,1.14794,1.15138,1.14789,1.14989,29492
2022-10-31 15:00,1.14991,1.15283,1.14808,1.15129,30444
2022-10-31 16:00,1.15129,1.15166,1.14826,1.1486,13914
2022-10-31 17:00,1.1486,1.14895,1.14597,1.14676,19054
2022-10-31 18:00,1.14678,1.14775,1.1464,1.14702,14932
2022-10-31 19:00,1.14705,1.14729,1.14601,1.14673,28964
2022-10-31 20:00,1.14675,1.14687,1.1461,1.14616,16477
2022-10-31 21:00,1.14578,1.14723,1.14578,1.14664,1887
2022-10-31 22:00,1.14664,1.14728,1.14629,1.14688,3447
2022-10-31 23:00,1.14687,1.14741,1.14664,1.14669,4597
2022-11-01 0:00,1.14667,1.14817,1.14638,1.14798,3943
2022-11-01 1:00,1.14797,1.14959,1.14734,1.14909,6998
2022-11-01 2:00,1.14914,1.15152,1.14891,1.15118,6443
2022-11-01 3:00,1.15118,1.15146,1.14946,1.15067,9204
2022-11-01 4:00,1.15067,1.1509,1.14949,1.15056,7196
2022-11-01 5:00,1.15057,1.15317,1.15019,1.15226,4635
2022-11-01 6:00,1.15226,1.15494,1.15206,1.15419,22679
2022-11-01 7:00,1.15417,1.15456,1.15011,1.15174,40406
2022-11-01 8:00,1.15174,1.15489,1.1515,1.15288,32307
2022-11-01 9:00,1.15288,1.15366,1.15126,1.15337,21178
2022-11-01 10:00,1.15339,1.15523,1.15275,1.15406,26348
2022-11-01 11:00,1.15404,1.1554,1.15267,1.15487,24651
2022-11-01 12:00,1.15486,1.15659,1.15427,1.15503,24540
2022-11-01 13:00,1.15507,1.15597,1.15375,1.15475,34009
2022-11-01 14:00,1.15474,1.15498,1.14567,1.14675,74622
2022-11-01 15:00,1.14673,1.148,1.14441,1.14591,44482
2022-11-01 16:00,1.1459,1.15079,1.14365,1.14492,46555
2022-11-01 17:00,1.14492,1.14849,1.14406,1.14846,30119
2022-11-01 18:00,1.14847,1.1485,1.14664,1.14832,28621
2022-11-01 19:00,1.14833,1.14849,1.14742,1.14828,15379
2022-11-01 20:00,1.14828,1.14862,1.14778,1.14798,5983
2022-11-01 21:00,1.14791,1.14863,1.14774,1.14813,10853
2022-11-01 22:00,1.14818,1.14935,1.14721,1.14797,16213
2022-11-01 23:00,1.14794,1.149,1.14787,1.14882,11085
2022-11-02 0:00,1.14889,1.15068,1.14856,1.15065,4088
2022-11-02 1:00,1.15065,1.15094,1.14989,1.15061,4588
2022-11-02 2:00,1.15062,1.15168,1.14964,1.15131,15808
2022-11-02 3:00,1.15128,1.15264,1.15099,1.15151,12599
2022-11-02 4:00,1.15153,1.15181,1.14997,1.15044,19627
2022-11-02 5:00,1.15045,1.15221,1.1504,1.15097,10443
2022-11-02 6:00,1.151,1.15126,1.14948,1.14987,12185
2022-11-02 7:00,1.14985,1.15025,1.14844,1.14935,35773
2022-11-02 8:00,1.14936,1.15237,1.14916,1.15109,41635
2022-11-02 9:00,1.15107,1.15154,1.14868,1.14976,32110
2022-11-02 10:00,1.14976,1.15155,1.1485,1.15072,23433
2022-11-02 11:00,1.15072,1.15166,1.14982,1.15014,28752
2022-11-02 12:00,1.15024,1.15114,1.14842,1.1508,51018
2022-11-02 13:00,1.1508,1.15156,1.14798,1.14927,40938
2022-11-02 14:00,1.14927,1.14944,1.14706,1.14708,38296
2022-11-02 15:00,1.14708,1.14815,1.14563,1.14655,28456
2022-11-02 16:00,1.14655,1.14676,1.14487,1.14609,20190
2022-11-02 17:00,1.1461,1.14833,1.14525,1.14702,25020
2022-11-02 18:00,1.14698,1.15644,1.14526,1.14669,115450
2022-11-02 19:00,1.14666,1.14912,1.13945,1.13946,88982
2022-11-02 20:00,1.13948,1.13988,1.13867,1.13888,25524
2022-11-02 21:00,1.1387,1.13932,1.13845,1.13874,8400
2022-11-02 22:00,1.1388,1.14017,1.1384,1.13866,7597
2022-11-02 23:00,1.13863,1.13877,1.13744,1.1383,6437
2022-11-03 0:00,1.13831,1.13956,1.13747,1.13931,4352
2022-11-03 1:00,1.13932,1.14216,1.13902,1.14126,8817
2022-11-03 2:00,1.14125,1.14198,1.14034,1.1405,8427
2022-11-03 3:00,1.14051,1.14188,1.14043,1.14156,14638
2022-11-03 4:00,1.14155,1.14203,1.1408,1.14166,4511
2022-11-03 5:00,1.14167,1.14183,1.14065,1.14089,5572
2022-11-03 6:00,1.14088,1.14088,1.13815,1.13844,6065
2022-11-03 7:00,1.13842,1.13879,1.13286,1.13448,43645
2022-11-03 8:00,1.13448,1.13448,1.12508,1.12572,36584
2022-11-03 9:00,1.12573,1.12781,1.12438,1.12526,33980
2022-11-03 10:00,1.12527,1.12618,1.12343,1.12601,28287
2022-11-03 11:00,1.12641,1.12694,1.12286,1.12484,30820
2022-11-03 12:00,1.1248,1.12775,1.11613,1.11625,31942
2022-11-03 13:00,1.11626,1.11928,1.11564,1.11759,22595
2022-11-03 14:00,1.1176,1.1226,1.11656,1.12224,10870
2022-11-03 15:00,1.12225,1.12294,1.11768,1.11811,23674
2022-11-03 16:00,1.1181,1.12028,1.11569,1.11833,14501
2022-11-03 17:00,1.11833,1.11886,1.1175,1.11759,16005
2022-11-03 18:00,1.11759,1.11789,1.11538,1.11647,13757
2022-11-03 19:00,1.11648,1.11729,1.11573,1.11634,12299
2022-11-03 20:00,1.11635,1.11643,1.11511,1.1156,7950
2022-11-03 21:00,1.11542,1.11627,1.11531,1.1159,6284
2022-11-03 22:00,1.1159,1.11666,1.11487,1.11639,2861
2022-11-03 23:00,1.11639,1.11713,1.11611,1.11695,3785
2022-11-04 0:00,1.11697,1.11882,1.11679,1.11829,8116
2022-11-04 1:00,1.1183,1.11981,1.11759,1.11976,7180
2022-11-04 2:00,1.11976,1.12099,1.11906,1.12057,7406
2022-11-04 3:00,1.12057,1.12142,1.12039,1.12089,8145
2022-11-04 4:00,1.12089,1.12392,1.12075,1.12334,5799
2022-11-04 5:00,1.12336,1.12408,1.12042,1.1207,13901
2022-11-04 6:00,1.12072,1.1242,1.12063,1.12207,11387
2022-11-04 7:00,1.12204,1.12288,1.11914,1.12005,23042
2022-11-04 8:00,1.12006,1.1229,1.12006,1.12214,7344
2022-11-04 9:00,1.1222,1.12491,1.12155,1.12187,7633
2022-11-04 10:00,1.12185,1.12386,1.12097,1.12183,9629
2022-11-04 11:00,1.12181,1.12294,1.11963,1.12111,10041
2022-11-04 12:00,1.12112,1.12749,1.1145,1.1267,19979
2022-11-04 13:00,1.1267,1.12963,1.12321,1.12697,17545
2022-11-04 14:00,1.12696,1.13366,1.12655,1.13123,19805
2022-11-04 15:00,1.13123,1.13216,1.12705,1.12771,17644
2022-11-04 16:00,1.1277,1.13044,1.1262,1.12953,14439
2022-11-04 17:00,1.12952,1.13342,1.12927,1.13327,10283
2022-11-04 18:00,1.13329,1.13678,1.13208,1.13665,7573
2022-11-04 19:00,1.13663,1.13818,1.13597,1.13727,9483
2022-11-04 20:00,1.13727,1.13807,1.13693,1.13764,4911
2022-11-07 0:00,1.13307,1.1343,1.13184,1.13306,16925
2022-11-07 1:00,1.13308,1.1337,1.1305,1.13255,11794
2022-11-07 2:00,1.13254,1.13313,1.13181,1.13286,8127
2022-11-07 3:00,1.13284,1.1338,1.13175,1.13297,11266
2022-11-07 4:00,1.13296,1.13345,1.13255,1.13291,15573
2022-11-07 5:00,1.13292,1.13495,1.13274,1.13348,7101
2022-11-07 6:00,1.13347,1.13384,1.13185,1.13228,16529
2022-11-07 7:00,1.13231,1.1328,1.12899,1.13026,25431
2022-11-07 8:00,1.13022,1.1433,1.12969,1.1423,25189
2022-11-07 9:00,1.14228,1.14699,1.14198,1.14405,27059
2022-11-07 10:00,1.14405,1.14678,1.14362,1.14512,17583
2022-11-07 11:00,1.14514,1.14761,1.14431,1.14442,16027
2022-11-07 12:00,1.1444,1.14536,1.14258,1.14521,17063
2022-11-07 13:00,1.14522,1.14771,1.14461,1.14697,14624
2022-11-07 14:00,1.14698,1.14844,1.14451,1.14507,12098
2022-11-07 15:00,1.14541,1.14724,1.14407,1.14654,15668
2022-11-07 16:00,1.14655,1.14711,1.1449,1.14605,14958
2022-11-07 17:00,1.14606,1.15184,1.14589,1.15172,7074
2022-11-07 18:00,1.15172,1.15409,1.15125,1.15309,5382
2022-11-07 19:00,1.15312,1.15413,1.15312,1.15319,6512
2022-11-07 20:00,1.15323,1.15376,1.15089,1.15104,8048
2022-11-07 21:00,1.15103,1.15203,1.15103,1.15114,3065
2022-11-07 22:00,1.15094,1.15136,1.15054,1.15077,4685
2022-11-07 23:00,1.15077,1.15221,1.15065,1.15129,9485
2022-11-08 0:00,1.15129,1.15362,1.1506,1.1534,3057
2022-11-08 1:00,1.15342,1.15343,1.15076,1.1514,10465
2022-11-08 2:00,1.15138,1.15185,1.15027,1.15027,7753
2022-11-08 3:00,1.15027,1.15123,1.14976,1.15103,8357
2022-11-08 4:00,1.15105,1.15131,1.14873,1.14913,1649
2022-11-08 5:00,1.14915,1.14958,1.14796,1.14861,9746
2022-11-08 6:00,1.14861,1.1497,1.1477,1.14856,11963
2022-11-08 7:00,1.1486,1.1493,1.14595,1.14694,6493
2022-11-08 8:00,1.14702,1.14838,1.14508,1.14554,13749
2022-11-08 9:00,1.14553,1.14938,1.14441,1.14909,15684
2022-11-08 10:00,1.14908,1.14932,1.14504,1.14548,14171
2022-11-08 11:00,1.14545,1.14759,1.14467,1.14648,8096
2022-11-08 12:00,1.14647,1.14684,1.14363,1.14398,14334
2022-11-08 13:00,1.14408,1.14563,1.14297,1.14455,8083
2022-11-08 14:00,1.14457,1.14797,1.14447,1.147,8935
2022-11-08 15:00,1.14693,1.15727,1.1469,1.1563,17725
2022-11-08 16:00,1.15634,1.15988,1.15531,1.15919,12060
2022-11-08 17:00,1.1592,1.15932,1.15721,1.15775,7848
2022-11-08 18:00,1.15774,1.15852,1.1541,1.15455,11120
2022-11-08 19:00,1.15453,1.15501,1.15119,1.15345,23911
2022-11-08 20:00,1.15349,1.15542,1.15324,1.15358,8115
2022-11-08 21:00,1.15353,1.15473,1.15342,1.15394,1506
2022-11-08 22:00,1.15393,1.15467,1.15331,1.15466,2838
2022-11-08 23:00,1.15459,1.15573,1.154,1.15507,7364
2022-11-09 0:00,1.15508,1.15511,1.15243,1.15285,9535
2022-11-09 1:00,1.15288,1.15422,1.15223,1.15296,11169
2022-11-09 2:00,1.15301,1.15539,1.15299,1.15473,4402
2022-11-09 3:00,1.15474,1.15591,1.1539,1.1546,23287
2022-11-09 4:00,1.15459,1.15505,1.15357,1.15427,3093
2022-11-09 5:00,1.15429,1.15516,1.15335,1.15344,2783
2022-11-09 6:00,1.15354,1.15386,1.15276,1.15281,9298
2022-11-09 7:00,1.1529,1.15483,1.1518,1.1523,8766
2022-11-09 8:00,1.15231,1.15664,1.15221,1.15447,12585
2022-11-09 9:00,1.15447,1.15476,1.14368,1.14513,9488
2022-11-09 10:00,1.14512,1.14527,1.14184,1.14361,16295
2022-11-09 11:00,1.1436,1.14758,1.14353,1.14617,19814
2022-11-09 12:00,1.14618,1.14709,1.14413,1.14553,8478
2022-11-09 13:00,1.14553,1.14605,1.14044,1.141,17355
2022-11-09 14:00,1.141,1.14182,1.13822,1.13922,25121
2022-11-09 15:00,1.13927,1.14392,1.13555,1.13751,21310
2022-11-09 16:00,1.13753,1.14217,1.13747,1.13939,17880
2022-11-09 17:00,1.13938,1.14031,1.13732,1.13787,13229
2022-11-09 18:00,1.13789,1.13848,1.13335,1.13509,27818
2022-11-09 19:00,1.13509,1.13571,1.13334,1.1343,22401
2022-11-09 20:00,1.1343,1.13552,1.13414,1.1348,20998
2022-11-09 21:00,1.1348,1.13594,1.1347,1.13527,5257
2022-11-09 22:00,1.13521,1.13596,1.13502,1.13567,2705
2022-11-09 23:00,1.13573,1.1369,1.13534,1.13676,6083
2022-11-10 0:00,1.13673,1.13826,1.13644,1.13766,4138
2022-11-10 1:00,1.13765,1.13918,1.13757,1.13869,9910
2022-11-10 2:00,1.13868,1.13999,1.13719,1.13911,8063
2022-11-10 3:00,1.1391,1.14093,1.13871,1.14037,6912
2022-11-10 4:00,1.14045,1.14066,1.13955,1.1403,5429
2022-11-10 5:00,1.14027,1.14117,1.14003,1.14069,2681
2022-11-10 6:00,1.14072,1.14125,1.13913,1.13957,3208
2022-11-10 7:00,1.13955,1.13956,1.13646,1.13827,6002
2022-11-10 8:00,1.13826,1.14056,1.13745,1.1386,11335
2022-11-10 9:00,1.1386,1.13949,1.13626,1.13661,9225
2022-11-10 10:00,1.13658,1.13964,1.13654,1.13964,10297
2022-11-10 11:00,1.13963,1.14012,1.13659,1.13736,8965
2022-11-10 12:00,1.13742,1.14014,1.13725,1.13918,10501
2022-11-10 13:00,1.13917,1.16536,1.13878,1.16072,38200
2022-11-10 14:00,1.16071,1.16668,1.15927,1.16575,49948
2022-11-10 15:00,1.16577,1.16863,1.16424,1.168,26090
2022-11-10 16:00,1.16798,1.16821,1.16493,1.16747,22735
2022-11-10 17:00,1.16748,1.16783,1.16267,1.16432,15894
2022-11-10 18:00,1.16445,1.16685,1.16432,1.16577,14384
2022-11-10 19:00,1.16577,1.16963,1.16566,1.16962,10348
2022-11-10 20:00,1.16963,1.17149,1.16899,1.17139,3903
2022-11-10 21:00,1.17138,1.17311,1.17087,1.17121,7194
2022-11-10 22:00,1.17107,1.17151,1.16854,1.16912,11589
2022-11-10 23:00,1.16911,1.17052,1.16873,1.16938,12346
2022-11-11 0:00,1.16937,1.17027,1.16584,1.16692,14521
2022-11-11 1:00,1.16694,1.16758,1.16466,1.16501,17149
2022-11-11 2:00,1.16498,1.16902,1.16497,1.16835,19361
2022-11-11 3:00,1.16836,1.16853,1.1667,1.16727,9224
2022-11-11 4:00,1.16726,1.1683,1.16587,1.16788,3958
2022-11-11 5:00,1.16788,1.17172,1.16749,1.17079,8462
2022-11-11 6:00,1.17078,1.1729,1.16916,1.17073,15932
2022-11-11 7:00,1.17072,1.17592,1.16955,1.17451,28161
2022-11-11 8:00,1.17452,1.17706,1.17129,1.17664,25969
2022-11-11 9:00,1.17665,1.17682,1.17099,1.17551,9912
2022-11-11 10:00,1.17551,1.17735,1.17201,1.17233,8421
2022-11-11 11:00,1.17235,1.17666,1.17189,1.176,8139
2022-11-11 12:00,1.17599,1.17896,1.17519,1.17819,7251
2022-11-11 13:00,1.17819,1.1796,1.17718,1.17798,7861
2022-11-11 14:00,1.17798,1.17857,1.17086,1.17346,9654
2022-11-11 15:00,1.17346,1.17776,1.17193,1.17753,13581
2022-11-11 16:00,1.17758,1.17991,1.17602,1.17935,13741
2022-11-11 17:00,1.17935,1.18042,1.17837,1.17983,6560
2022-11-11 18:00,1.17984,1.18436,1.17956,1.18415,4196
2022-11-11 19:00,1.18415,1.18543,1.18355,1.18532,4321
2022-11-11 20:00,1.18531,1.18539,1.18314,1.18441,6981
2022-11-11 21:00,1.18443,1.18454,1.18295,1.18295,5566
2022-11-14 0:00,1.17958,1.18034,1.17846,1.17971,27505
2022-11-14 1:00,1.17971,1.18174,1.17858,1.17879,38776
2022-11-14 2:00,1.17881,1.17922,1.17728,1.17906,24054
2022-11-14 3:00,1.17907,1.17929,1.17735,1.17761,32053
2022-11-14 4:00,1.17761,1.17766,1.17516,1.17647,22110
2022-11-14 5:00,1.17648,1.17666,1.17427,1.17467,20866
2022-11-14 6:00,1.17467,1.17659,1.17467,1.17627,27817
2022-11-14 7:00,1.1763,1.17896,1.17558,1.17892,16674
2022-11-14 8:00,1.17891,1.18283,1.17829,1.18226,10830
2022-11-14 9:00,1.18225,1.1823,1.1783,1.17999,7592
2022-11-14 10:00,1.17995,1.17995,1.17459,1.17615,14588
2022-11-14 11:00,1.17615,1.17816,1.17473,1.17693,16240
2022-11-14 12:00,1.17693,1.18124,1.17558,1.18095,23452
2022-11-14 13:00,1.18097,1.18108,1.17388,1.17577,14179
2022-11-14 14:00,1.17579,1.17663,1.17229,1.17335,15326
2022-11-14 15:00,1.17338,1.17548,1.17098,1.17303,16649
2022-11-14 16:00,1.17303,1.17474,1.17136,1.17258,12507
2022-11-14 17:00,1.17257,1.17592,1.17252,1.17571,13663
2022-11-14 18:00,1.17573,1.18023,1.1757,1.17974,8392
2022-11-14 19:00,1.17975,1.17996,1.17656,1.17791,7648
2022-11-14 20:00,1.17791,1.17853,1.17524,1.17544,6514
2022-11-14 21:00,1.17544,1.17592,1.17496,1.17553,5263
2022-11-14 22:00,1.17544,1.17545,1.17503,1.17525,5403
2022-11-14 23:00,1.17522,1.17586,1.17425,1.17507,4788
2022-11-15 0:00,1.17511,1.17589,1.17414,1.1745,4304
2022-11-15 1:00,1.17455,1.17668,1.17404,1.1748,9141
2022-11-15 2:00,1.17481,1.17729,1.17433,1.17665,8864
2022-11-15 3:00,1.17667,1.17735,1.17619,1.17652,2935
2022-11-15 4:00,1.17653,1.17695,1.17542,1.17616,4986
2022-11-15 5:00,1.17618,1.1783,1.17592,1.17757,10007
2022-11-15 6:00,1.17753,1.17951,1.17693,1.17901,19434
2022-11-15 7:00,1.17924,1.18385,1.17914,1.183,19222
2022-11-15 8:00,1.18296,1.18441,1.18141,1.18391,16549
2022-11-15 9:00,1.18386,1.18422,1.18079,1.18228,12392
2022-11-15 10:00,1.18237,1.18685,1.18201,1.18664,15001
2022-11-15 11:00,1.18665,1.18818,1.18544,1.18715,7607
2022-11-15 12:00,1.18716,1.19138,1.18545,1.19091,8783
2022-11-15 13:00,1.19092,1.20285,1.18763,1.19668,37717
2022-11-15 14:00,1.19668,1.19884,1.18997,1.19228,18510
2022-11-15 15:00,1.19228,1.19444,1.18789,1.18954,14840
2022-11-15 16:00,1.18954,1.19031,1.18793,1.18867,7282
2022-11-15 17:00,1.18868,1.18935,1.18555,1.18918,14317
2022-11-15 18:00,1.18921,1.18965,1.18091,1.18213,20437
2022-11-15 19:00,1.18213,1.18754,1.17901,1.18739,14937
2022-11-15 20:00,1.18741,1.1884,1.18599,1.18615,7907
2022-11-15 21:00,1.18616,1.18748,1.18611,1.18613,3478
2022-11-15 22:00,1.18613,1.18647,1.18544,1.18628,10320
2022-11-15 23:00,1.18629,1.18871,1.18481,1.18785,10371
2022-11-16 0:00,1.18787,1.18868,1.18379,1.18473,14349
2022-11-16 1:00,1.18471,1.18548,1.18319,1.18434,23053
2022-11-16 2:00,1.18433,1.1884,1.18413,1.18762,12234
2022-11-16 3:00,1.18764,1.18777,1.18465,1.18472,9930
2022-11-16 4:00,1.18471,1.18517,1.18309,1.18362,10348
2022-11-16 5:00,1.18363,1.18798,1.18316,1.187,6417
2022-11-16 6:00,1.187,1.18854,1.18675,1.18786,4643
2022-11-16 7:00,1.18813,1.19019,1.18365,1.18918,9145
2022-11-16 8:00,1.18919,1.19019,1.18558,1.18836,11224
2022-11-16 9:00,1.18836,1.19018,1.18615,1.18952,11717
2022-11-16 10:00,1.18954,1.19417,1.1893,1.19245,7721
2022-11-16 11:00,1.19245,1.19265,1.18889,1.19018,5298
2022-11-16 12:00,1.19016,1.19158,1.18892,1.19139,8925
2022-11-16 13:00,1.19137,1.19157,1.18593,1.18718,14421
2022-11-16 14:00,1.18723,1.18901,1.18405,1.18497,14888
2022-11-16 15:00,1.18494,1.18943,1.18316,1.1891,10402
2022-11-16 16:00,1.18911,1.18946,1.18656,1.18874,7253
2022-11-16 17:00,1.18875,1.19051,1.18784,1.18941,6657
2022-11-16 18:00,1.1894,1.18994,1.18689,1.18836,5758
2022-11-16 19:00,1.18837,1.19152,1.18818,1.19107,10588
2022-11-16 20:00,1.19106,1.19246,1.19008,1.19188,8144
2022-11-16 21:00,1.19188,1.19188,1.19116,1.19121,3802
2022-11-16 22:00,1.19122,1.19198,1.19109,1.19129,5975
2022-11-16 23:00,1.19137,1.19189,1.19097,1.19135,11893
2022-11-17 0:00,1.19136,1.19191,1.19027,1.19048,5075
2022-11-17 1:00,1.19049,1.19118,1.18828,1.18868,27408
2022-11-17 2:00,1.18869,1.18909,1.18659,1.18779,16827
2022-11-17 3:00,1.18781,1.18805,1.18659,1.1878,11504
2022-11-17 4:00,1.18784,1.18898,1.18765,1.18858,9832
2022-11-17 5:00,1.18857,1.19041,1.18825,1.1897,6521
2022-11-17 6:00,1.18968,1.1915,1.18953,1.19101,26943
2022-11-17 7:00,1.19101,1.19373,1.18913,1.19337,6673
2022-11-17 8:00,1.19337,1.19576,1.19191,1.19253,10002
2022-11-17 9:00,1.19253,1.19274,1.18691,1.18851,7673
2022-11-17 10:00,1.18853,1.18884,1.18452,1.18671,8657
2022-11-17 11:00,1.1867,1.18703,1.18005,1.18508,9042
2022-11-17 12:00,1.18508,1.18721,1.17995,1.18056,10587
2022-11-17 13:00,1.18059,1.18177,1.17622,1.17641,14217
2022-11-17 14:00,1.17646,1.18112,1.17628,1.17878,10460
2022-11-17 15:00,1.17879,1.18192,1.17674,1.17771,17873
2022-11-17 16:00,1.17778,1.18124,1.17651,1.1809,18510
2022-11-17 17:00,1.18087,1.18439,1.18086,1.18366,16915
2022-11-17 18:00,1.18365,1.18643,1.18344,1.18518,4732
2022-11-17 19:00,1.18518,1.1859,1.18438,1.18512,3380
2022-11-17 20:00,1.18515,1.1863,1.18418,1.18622,12745
2022-11-17 21:00,1.18622,1.18679,1.18595,1.18604,2390
2022-11-17 22:00,1.18604,1.1867,1.18597,1.18641,7722
2022-11-17 23:00,1.18638,1.18663,1.1857,1.18584,13939
2022-11-18 0:00,1.18582,1.18952,1.1858,1.18895,8932
2022-11-18 1:00,1.18895,1.19009,1.1882,1.18856,17573
2022-11-18 2:00,1.18855,1.19096,1.18855,1.18963,7144
2022-11-18 3:00,1.18961,1.19309,1.18941,1.19189,4544
2022-11-18 4:00,1.19189,1.19199,1.18871,1.18912,17006
2022-11-18 5:00,1.18912,1.19039,1.18878,1.19027,14316
2022-11-18 6:00,1.19029,1.19068,1.18812,1.18995,10368
2022-11-18 7:00,1.18997,1.19234,1.18859,1.19172,9272
2022-11-18 8:00,1.19171,1.19181,1.18818,1.19061,15887
2022-11-18 9:00,1.19061,1.19503,1.18949,1.1927,8837
2022-11-18 10:00,1.1927,1.19319,1.19097,1.19097,5490
2022-11-18 11:00,1.191,1.19201,1.18901,1.19099,6502
2022-11-18 12:00,1.19099,1.19406,1.18969,1.18997,4651
2022-11-18 13:00,1.18998,1.19294,1.18927,1.19057,8667
2022-11-18 14:00,1.19059,1.19102,1.18803,1.18845,12290
2022-11-18 15:00,1.18848,1.19373,1.18731,1.19292,13711
2022-11-18 16:00,1.19291,1.19332,1.1893,1.18999,9753
2022-11-18 17:00,1.19001,1.19036,1.18724,1.18791,11509
2022-11-18 18:00,1.18783,1.18899,1.1875,1.18797,9268
2022-11-18 19:00,1.18796,1.18914,1.18761,1.18902,5100
2022-11-18 20:00,1.189,1.19002,1.18802,1.18833,5637
2022-11-18 21:00,1.18829,1.18891,1.18777,1.18883,7779
2022-11-21 0:00,1.18837,1.18856,1.18624,1.18658,20582
2022-11-21 1:00,1.1866,1.18681,1.18454,1.18563,12086
2022-11-21 2:00,1.18566,1.18567,1.18362,1.18364,10046
2022-11-21 3:00,1.18365,1.18542,1.18356,1.1854,6150
2022-11-21 4:00,1.18537,1.18557,1.18275,1.18343,12781
2022-11-21 5:00,1.18342,1.1835,1.18209,1.18319,24087
2022-11-21 6:00,1.1832,1.18395,1.18067,1.18089,8272
2022-11-21 7:00,1.18095,1.18389,1.18072,1.18177,7587
2022-11-21 8:00,1.18182,1.1838,1.18057,1.18144,11148
2022-11-21 9:00,1.18144,1.18205,1.17929,1.18051,9460
2022-11-21 10:00,1.18053,1.18201,1.17979,1.18186,5492
2022-11-21 11:00,1.18187,1.18298,1.18039,1.18086,6608
2022-11-21 12:00,1.18084,1.18114,1.17842,1.18065,7069
2022-11-21 13:00,1.18069,1.18161,1.17994,1.18084,5952
2022-11-21 14:00,1.18087,1.18268,1.17976,1.18176,12512
2022-11-21 15:00,1.18176,1.18243,1.17799,1.1784,9256
2022-11-21 16:00,1.17841,1.17975,1.17779,1.17829,8595
2022-11-21 17:00,1.17829,1.18009,1.17788,1.17933,8603
2022-11-21 18:00,1.17933,1.18116,1.17914,1.18058,7356
2022-11-21 19:00,1.18058,1.18236,1.18053,1.18143,6622
2022-11-21 20:00,1.18144,1.18236,1.18043,1.182,15007
2022-11-21 21:00,1.18199,1.18242,1.18132,1.18212,2322
2022-11-21 22:00,1.18182,1.18227,1.18182,1.18206,2332
2022-11-21 23:00,1.18206,1.1827,1.18173,1.18258,8416
2022-11-22 0:00,1.18257,1.18489,1.1822,1.18432,11738
2022-11-22 1:00,1.18431,1.1859,1.18419,1.18524,8180
2022-11-22 2:00,1.18523,1.18633,1.18486,1.18581,20272
2022-11-22 3:00,1.18582,1.18628,1.18532,1.18574,9304
2022-11-22 4:00,1.18572,1.18574,1.18492,1.18551,7634
2022-11-22 5:00,1.18552,1.18563,1.18334,1.18439,4129
