Date,Open,High,Low,Close,Volume
2022-08-01 15:00,1.28159,1.2838,1.28128,1.28322,13535
2022-08-01 16:00,1.2832,1.28323,1.28196,1.28212,10538
2022-08-01 17:00,1.28215,1.28459,1.28214,1.28413,11079
2022-08-01 18:00,1.28412,1.28555,1.28377,1.28438,11925
2022-08-01 19:00,1.28437,1.28511,1.28363,1.28401,11982
2022-08-01 20:00,1.28401,1.2842,1.28368,1.28397,2097
2022-08-01 21:00,1.28396,1.28396,1.28347,1.28381,1387
2022-08-01 22:00,1.28377,1.28418,1.2835,1.28374,2864
2022-08-01 23:00,1.28377,1.28443,1.28372,1.28435,4472
2022-08-02 0:00,1.28435,1.28553,1.28363,1.28438,13265
2022-08-02 1:00,1.28439,1.28578,1.2841,1.28527,18114
2022-08-02 2:00,1.28527,1.2863,1.28486,1.28532,9745
2022-08-02 3:00,1.28532,1.28577,1.28446,1.28489,8171
2022-08-02 4:00,1.28491,1.28604,1.28445,1.28579,8323
2022-08-02 5:00,1.2858,1.28721,1.2853,1.28648,9705
2022-08-02 6:00,1.2865,1.28705,1.28583,1.28631,11509
2022-08-02 7:00,1.28632,1.28776,1.28587,1.28633,13443
2022-08-02 8:00,1.28633,1.28753,1.28577,1.28595,10346
2022-08-02 9:00,1.28597,1.28715,1.28577,1.28655,6607
2022-08-02 10:00,1.28655,1.28752,1.28636,1.28707,8090
2022-08-02 11:00,1.28706,1.2873,1.28463,1.28519,8653
2022-08-02 12:00,1.28517,1.28661,1.28486,1.28614,11320
2022-08-02 13:00,1.28613,1.28801,1.28377,1.28671,25690
2022-08-02 14:00,1.28673,1.28869,1.28512,1.28638,30697
2022-08-02 15:00,1.28638,1.28703,1.2842,1.28545,17670
2022-08-02 16:00,1.28546,1.28576,1.28341,1.2835,16367
2022-08-02 17:00,1.2835,1.28599,1.28331,1.2848,15653
2022-08-02 18:00,1.28481,1.28598,1.2842,1.28573,14855
2022-08-02 19:00,1.28571,1.28718,1.28535,1.28702,12303
2022-08-02 20:00,1.28702,1.28817,1.28695,1.28799,3909
2022-08-02 21:00,1.28793,1.28793,1.28703,1.28742,985
2022-08-02 22:00,1.28745,1.2881,1.28708,1.28798,4443
2022-08-02 23:00,1.28798,1.28886,1.28747,1.28871,6367
2022-08-03 0:00,1.28875,1.28913,1.28832,1.28849,10408
2022-08-03 1:00,1.28846,1.28847,1.28567,1.28583,11642
2022-08-03 2:00,1.28582,1.28676,1.28538,1.28623,8972
2022-08-03 3:00,1.28622,1.28638,1.28561,1.28569,7815
2022-08-03 4:00,1.28569,1.28593,1.28542,1.28567,7102
2022-08-03 5:00,1.28565,1.28579,1.28496,1.28529,7631
2022-08-03 6:00,1.28529,1.2866,1.285,1.28627,9216
2022-08-03 7:00,1.28627,1.28697,1.28574,1.28652,11984
2022-08-03 8:00,1.28651,1.28715,1.28558,1.28584,7051
2022-08-03 9:00,1.28583,1.28628,1.2853,1.28537,4307
2022-08-03 10:00,1.28538,1.2864,1.28464,1.28602,6393
2022-08-03 11:00,1.28602,1.28608,1.28443,1.28471,8367
2022-08-03 12:00,1.28472,1.28475,1.28317,1.28362,10795
2022-08-03 13:00,1.28365,1.28534,1.28339,1.2844,15808
2022-08-03 14:00,1.28445,1.2883,1.28445,1.28827,28606
2022-08-03 15:00,1.28826,1.28844,1.28652,1.28693,14474
2022-08-03 16:00,1.28693,1.28738,1.28531,1.28549,14738
2022-08-03 17:00,1.28549,1.28576,1.28431,1.28472,10121
2022-08-03 18:00,1.28471,1.28483,1.28351,1.2842,9280
2022-08-03 19:00,1.28421,1.28435,1.2834,1.28418,7687
2022-08-03 20:00,1.28419,1.28443,1.28345,1.28397,3153
2022-08-03 21:00,1.28393,1.28434,1.2837,1.28424,1006
2022-08-03 22:00,1.28424,1.28494,1.28423,1.28485,1748
2022-08-03 23:00,1.28485,1.28544,1.28485,1.28544,2393
2022-08-04 0:00,1.28546,1.28551,1.28394,1.28405,5531
2022-08-04 1:00,1.28408,1.28446,1.28334,1.2842,6611
2022-08-04 2:00,1.2842,1.28503,1.28382,1.28444,4355
2022-08-04 3:00,1.28443,1.28492,1.28416,1.28451,4458
2022-08-04 4:00,1.2845,1.28453,1.28405,1.28417,4823
2022-08-04 5:00,1.28415,1.28475,1.28361,1.28464,6570
2022-08-04 6:00,1.28463,1.28544,1.28427,1.2848,6719
2022-08-04 7:00,1.28481,1.2853,1.28396,1.28443,8964
2022-08-04 8:00,1.28442,1.28538,1.28397,1.28484,7381
2022-08-04 9:00,1.28485,1.28518,1.28299,1.28338,6208
2022-08-04 10:00,1.28336,1.28339,1.28175,1.28227,6866
2022-08-04 11:00,1.28226,1.28456,1.28205,1.2842,12233
2022-08-04 12:00,1.2842,1.28456,1.28298,1.28376,12164
2022-08-04 13:00,1.28376,1.28755,1.28376,1.28584,18383
2022-08-04 14:00,1.28582,1.2866,1.28449,1.28553,21512
2022-08-04 15:00,1.28553,1.28667,1.28489,1.28524,13949
2022-08-04 16:00,1.28522,1.28708,1.28473,1.28689,13084
2022-08-04 17:00,1.28689,1.28718,1.28492,1.28556,10991
2022-08-04 18:00,1.28556,1.28562,1.28423,1.28475,9142
2022-08-04 19:00,1.28479,1.28591,1.28443,1.28582,8656
2022-08-04 20:00,1.2858,1.28682,1.28556,1.28646,3488
2022-08-04 21:00,1.28631,1.28665,1.2858,1.28652,1232
2022-08-04 22:00,1.28652,1.28689,1.28621,1.28634,2308
2022-08-04 23:00,1.28634,1.28712,1.28633,1.2869,2713
2022-08-05 0:00,1.28691,1.2873,1.28665,1.28708,6059
2022-08-05 1:00,1.28708,1.28782,1.28692,1.28741,8064
2022-08-05 2:00,1.2874,1.28773,1.28709,1.28729,6399
2022-08-05 3:00,1.28729,1.28735,1.28685,1.28691,5500
2022-08-05 4:00,1.28699,1.28709,1.28665,1.28675,2126
2022-08-05 5:00,1.28675,1.28758,1.28644,1.28665,4692
2022-08-05 6:00,1.28666,1.28735,1.28635,1.28671,6347
2022-08-05 7:00,1.28671,1.28713,1.28633,1.28672,5659
2022-08-05 8:00,1.28673,1.2887,1.2867,1.28818,6353
2022-08-05 9:00,1.28816,1.28894,1.28798,1.28872,4261
2022-08-05 10:00,1.2887,1.28924,1.28837,1.28901,5142
2022-08-05 11:00,1.28898,1.28941,1.2885,1.28898,6698
2022-08-05 12:00,1.28896,1.29628,1.28784,1.29599,22666
2022-08-05 13:00,1.29599,1.29841,1.29397,1.29433,26998
2022-08-05 14:00,1.29435,1.29508,1.29215,1.29235,21122
2022-08-05 15:00,1.29235,1.2946,1.29235,1.29413,14035
2022-08-05 16:00,1.29413,1.29426,1.29216,1.29261,15199
2022-08-05 17:00,1.29261,1.29303,1.29176,1.29301,13198
2022-08-05 18:00,1.29301,1.29399,1.29264,1.29376,12314
2022-08-05 19:00,1.29377,1.2938,1.2926,1.29335,10294
2022-08-05 20:00,1.29334,1.29381,1.29273,1.29289,3588
2022-08-08 0:00,1.29431,1.29495,1.29408,1.29448,6429
2022-08-08 1:00,1.29448,1.29476,1.29305,1.29307,5582
2022-08-08 2:00,1.29306,1.29374,1.29304,1.29368,4516
2022-08-08 3:00,1.29371,1.29383,1.29301,1.29312,5279
2022-08-08 4:00,1.29312,1.29327,1.29274,1.29282,3544
2022-08-08 5:00,1.29283,1.29307,1.29229,1.2923,5193
2022-08-08 6:00,1.29231,1.2924,1.29092,1.29092,6395
2022-08-08 7:00,1.29093,1.29101,1.28879,1.28928,7246
2022-08-08 8:00,1.28929,1.2912,1.28928,1.29082,5541
2022-08-08 9:00,1.29082,1.29131,1.29031,1.29041,3976
2022-08-08 10:00,1.29041,1.2913,1.2897,1.28973,4713
2022-08-08 11:00,1.28974,1.29056,1.28807,1.28826,5872
2022-08-08 12:00,1.28825,1.2883,1.28502,1.28518,7834
2022-08-08 13:00,1.28516,1.28672,1.28381,1.28466,11866
2022-08-08 14:00,1.28465,1.28542,1.28398,1.28452,12234
2022-08-08 15:00,1.28452,1.28653,1.28386,1.2854,7001
2022-08-08 16:00,1.28539,1.28613,1.28487,1.28501,11351
2022-08-08 17:00,1.285,1.28577,1.28458,1.28538,11419
2022-08-08 18:00,1.28538,1.28673,1.28528,1.28637,13628
2022-08-08 19:00,1.28637,1.28682,1.28588,1.28597,9384
2022-08-08 20:00,1.28595,1.28625,1.28529,1.28546,4078
2022-08-08 21:00,1.28459,1.28607,1.28458,1.28604,680
2022-08-08 22:00,1.28601,1.2863,1.2859,1.28594,3080
2022-08-08 23:00,1.28594,1.286,1.28534,1.28549,2585
2022-08-09 0:00,1.28549,1.28657,1.28535,1.28601,7315
2022-08-09 1:00,1.28599,1.28735,1.28583,1.28688,5602
2022-08-09 2:00,1.2869,1.28691,1.286,1.28625,3594
2022-08-09 3:00,1.28624,1.28624,1.28476,1.28518,3979
2022-08-09 4:00,1.28518,1.28557,1.28502,1.28544,2351
2022-08-09 5:00,1.28544,1.28594,1.28536,1.28546,3896
2022-08-09 6:00,1.28544,1.28677,1.28543,1.28589,5628
2022-08-09 7:00,1.2859,1.28689,1.28537,1.28629,6335
2022-08-09 8:00,1.28629,1.2872,1.28511,1.28513,7230
2022-08-09 9:00,1.28514,1.28553,1.28429,1.28438,5627
2022-08-09 10:00,1.28439,1.28625,1.28428,1.28592,6722
2022-08-09 11:00,1.28592,1.28662,1.28555,1.28629,6347
2022-08-09 12:00,1.28629,1.28658,1.28544,1.28631,8032
2022-08-09 13:00,1.28632,1.28764,1.28564,1.28707,17159
2022-08-09 14:00,1.28707,1.28798,1.28629,1.28759,19580
2022-08-09 15:00,1.28759,1.28896,1.28732,1.2879,13089
2022-08-09 16:00,1.2879,1.28999,1.28762,1.28944,11774
2022-08-09 17:00,1.28943,1.2896,1.28868,1.28921,10031
2022-08-09 18:00,1.28921,1.28986,1.28874,1.28918,9234
2022-08-09 19:00,1.28918,1.28944,1.28826,1.2884,8261
2022-08-09 20:00,1.28845,1.28917,1.28785,1.28818,2164
2022-08-09 21:00,1.28811,1.28882,1.28784,1.28841,691
2022-08-09 22:00,1.28842,1.28861,1.28824,1.2883,2345
2022-08-09 23:00,1.28829,1.28886,1.28828,1.28849,3680
2022-08-10 0:00,1.28848,1.28947,1.28841,1.28917,4599
2022-08-10 1:00,1.28919,1.28927,1.28845,1.28885,6737
2022-08-10 2:00,1.28885,1.28895,1.28828,1.28883,5041
2022-08-10 3:00,1.28883,1.28907,1.28856,1.2886,3143
2022-08-10 4:00,1.28861,1.28897,1.28845,1.28858,2281
2022-08-10 5:00,1.2886,1.28895,1.28806,1.28825,3888
2022-08-10 6:00,1.28831,1.28947,1.28831,1.28863,4540
2022-08-10 7:00,1.28863,1.28889,1.28721,1.28763,7715
2022-08-10 8:00,1.28765,1.28802,1.28646,1.28663,5192
2022-08-10 9:00,1.28662,1.28745,1.28638,1.28714,3521
2022-08-10 10:00,1.28716,1.2876,1.28701,1.28729,3755
2022-08-10 11:00,1.2873,1.28809,1.28727,1.28785,5106
2022-08-10 12:00,1.28785,1.28916,1.28174,1.28327,21858
2022-08-10 13:00,1.28327,1.28419,1.28168,1.28194,22652
2022-08-10 14:00,1.28193,1.28208,1.27561,1.27582,22571
2022-08-10 15:00,1.27583,1.27816,1.27505,1.27753,14079
2022-08-10 16:00,1.27751,1.27752,1.27603,1.27633,12631
2022-08-10 17:00,1.27632,1.27693,1.27584,1.27655,8941
2022-08-10 18:00,1.27659,1.27825,1.27621,1.27802,10708
2022-08-10 19:00,1.27806,1.27862,1.27761,1.27761,7591
2022-08-10 20:00,1.27763,1.27795,1.2773,1.2773,1792
2022-08-10 21:00,1.27723,1.27756,1.27697,1.27749,692
2022-08-10 22:00,1.2775,1.27789,1.27733,1.27737,2555
2022-08-10 23:00,1.27737,1.27774,1.27718,1.27739,3559
2022-08-11 0:00,1.27739,1.27816,1.27715,1.27771,3976
2022-08-11 1:00,1.27771,1.27838,1.27766,1.27808,5983
2022-08-11 2:00,1.27808,1.27892,1.27787,1.27849,3934
2022-08-11 3:00,1.27848,1.27876,1.27791,1.27835,3565
2022-08-11 4:00,1.27835,1.27892,1.2779,1.2789,3227
2022-08-11 5:00,1.2789,1.27912,1.27819,1.27821,3788
2022-08-11 6:00,1.2782,1.27837,1.27628,1.27646,8663
2022-08-11 7:00,1.27647,1.27707,1.27613,1.27647,7808
2022-08-11 8:00,1.27647,1.27718,1.27565,1.27585,7219
2022-08-11 9:00,1.27584,1.27708,1.27572,1.27626,5481
2022-08-11 10:00,1.27626,1.27734,1.27615,1.27657,5629
2022-08-11 11:00,1.27657,1.27743,1.27649,1.27716,7004
2022-08-11 12:00,1.27717,1.27759,1.27564,1.27594,15456
2022-08-11 13:00,1.27594,1.277,1.27354,1.27384,16957
2022-08-11 14:00,1.27384,1.27542,1.27272,1.2743,17753
2022-08-11 15:00,1.27432,1.27644,1.27421,1.27444,18404
2022-08-11 16:00,1.27442,1.27486,1.27352,1.27372,13662
2022-08-11 17:00,1.27373,1.27581,1.27327,1.27519,10474
2022-08-11 18:00,1.27516,1.2766,1.27515,1.27594,8780
2022-08-11 19:00,1.27594,1.27757,1.27576,1.27716,7542
2022-08-11 20:00,1.27715,1.27715,1.27596,1.27625,3486
2022-08-11 21:00,1.27618,1.27643,1.27585,1.27606,736
2022-08-11 22:00,1.27607,1.27665,1.27606,1.2763,2825
2022-08-11 23:00,1.27629,1.27659,1.27619,1.2763,3909
2022-08-12 0:00,1.27628,1.27713,1.27579,1.2766,7218
2022-08-12 1:00,1.2766,1.27681,1.27602,1.27661,6463
2022-08-12 2:00,1.2766,1.27675,1.27585,1.27603,3185
2022-08-12 3:00,1.27604,1.27631,1.27529,1.27538,2594
2022-08-12 4:00,1.27539,1.27547,1.27478,1.27532,2733
2022-08-12 5:00,1.27533,1.27542,1.27428,1.27487,3893
2022-08-12 6:00,1.27486,1.27508,1.27409,1.27439,6244
2022-08-12 7:00,1.27439,1.27493,1.27396,1.27403,6934
2022-08-12 8:00,1.27403,1.27555,1.27386,1.27553,4858
2022-08-12 9:00,1.27554,1.27614,1.2751,1.27562,5103
2022-08-12 10:00,1.27561,1.27805,1.2756,1.27748,6211
2022-08-12 11:00,1.27747,1.27882,1.2774,1.27837,7505
2022-08-12 12:00,1.27837,1.27893,1.27745,1.2782,9866
2022-08-12 13:00,1.2782,1.27952,1.27764,1.27783,15704
2022-08-12 14:00,1.27783,1.28024,1.27783,1.27974,26968
2022-08-12 15:00,1.27973,1.27983,1.27801,1.27839,10476
2022-08-12 16:00,1.27839,1.27848,1.27768,1.27803,8116
2022-08-12 17:00,1.27801,1.27817,1.27737,1.278,5404
2022-08-12 18:00,1.27801,1.27801,1.27719,1.27746,5384
2022-08-12 19:00,1.27747,1.27788,1.27674,1.27686,4585
2022-08-12 20:00,1.27685,1.27802,1.27685,1.27721,2854
2022-08-15 0:00,1.27801,1.27808,1.27728,1.27738,4236
2022-08-15 1:00,1.27738,1.27852,1.27715,1.27753,5948
2022-08-15 2:00,1.27753,1.27933,1.27751,1.27917,6506
2022-08-15 3:00,1.2792,1.27936,1.27861,1.27864,4864
2022-08-15 4:00,1.27864,1.27958,1.27858,1.27953,3798
2022-08-15 5:00,1.27952,1.28041,1.27922,1.27973,4428
2022-08-15 6:00,1.27974,1.28098,1.27938,1.28086,6580
2022-08-15 7:00,1.28084,1.28445,1.2805,1.2844,8681
2022-08-15 8:00,1.28439,1.28698,1.28411,1.28696,7785
2022-08-15 9:00,1.28697,1.29145,1.28697,1.29043,8585
2022-08-15 10:00,1.29041,1.29096,1.28895,1.28956,8814
2022-08-15 11:00,1.28956,1.29155,1.28948,1.29096,8280
2022-08-15 12:00,1.29097,1.29334,1.29057,1.29206,14498
2022-08-15 13:00,1.29206,1.29335,1.29167,1.29225,14773
2022-08-15 14:00,1.29224,1.29312,1.29032,1.2911,13094
2022-08-15 15:00,1.29109,1.2914,1.28867,1.28904,8171
2022-08-15 16:00,1.28905,1.28985,1.28877,1.28947,6323
2022-08-15 17:00,1.28948,1.29084,1.28872,1.29028,6417
2022-08-15 18:00,1.29028,1.2914,1.28977,1.29097,6438
2022-08-15 19:00,1.29096,1.29102,1.29012,1.29055,4881
2022-08-15 20:00,1.29056,1.29111,1.2901,1.2904,3237
2022-08-15 21:00,1.29038,1.29047,1.28958,1.2898,2073
2022-08-15 22:00,1.28981,1.29058,1.2898,1.29057,1547
2022-08-15 23:00,1.29057,1.29075,1.2902,1.29042,1693
2022-08-16 0:00,1.29041,1.29209,1.29041,1.29181,5966
2022-08-16 1:00,1.29181,1.29182,1.29053,1.29085,7394
2022-08-16 2:00,1.29085,1.29085,1.28964,1.28964,6630
2022-08-16 3:00,1.28963,1.28999,1.28923,1.28969,4085
2022-08-16 4:00,1.28969,1.29005,1.28918,1.28933,2628
2022-08-16 5:00,1.28933,1.29002,1.28881,1.28916,3993
2022-08-16 6:00,1.2892,1.29147,1.2892,1.29139,8088
2022-08-16 7:00,1.29138,1.29279,1.29035,1.29063,9128
2022-08-16 8:00,1.29063,1.29144,1.28995,1.29025,7899
2022-08-16 9:00,1.29026,1.2906,1.28894,1.29049,7342
2022-08-16 10:00,1.29049,1.29194,1.29031,1.29088,5899
2022-08-16 11:00,1.29089,1.29142,1.29045,1.29108,6389
2022-08-16 12:00,1.29109,1.29127,1.28804,1.2887,10972
2022-08-16 13:00,1.28869,1.28929,1.28673,1.28673,16753
2022-08-16 14:00,1.28673,1.2877,1.28538,1.28714,17154
2022-08-16 15:00,1.28714,1.28797,1.2867,1.28728,9165
2022-08-16 16:00,1.28727,1.28795,1.2861,1.28621,5959
2022-08-16 17:00,1.28618,1.28646,1.28457,1.28462,5634
2022-08-16 18:00,1.28463,1.28532,1.28302,1.28461,9357
2022-08-16 19:00,1.28459,1.28504,1.28396,1.28414,8805
2022-08-16 20:00,1.28414,1.28452,1.28387,1.28411,2771
2022-08-16 21:00,1.284,1.28494,1.284,1.28467,1131
2022-08-16 22:00,1.28467,1.28506,1.28425,1.28426,3399
2022-08-16 23:00,1.28426,1.28467,1.28419,1.28452,5531
2022-08-17 0:00,1.28451,1.28473,1.28385,1.28459,6673
2022-08-17 1:00,1.2846,1.28583,1.28387,1.28493,8823
2022-08-17 2:00,1.28495,1.28516,1.28432,1.2849,7087
2022-08-17 3:00,1.28492,1.28566,1.2845,1.28493,3991
2022-08-17 4:00,1.28493,1.28566,1.2835,1.28375,3028
2022-08-17 5:00,1.28376,1.2841,1.28288,1.28294,4720
2022-08-17 6:00,1.28294,1.28551,1.28265,1.28479,7577
2022-08-17 7:00,1.28478,1.28744,1.28477,1.28685,8030
2022-08-17 8:00,1.28685,1.28822,1.2867,1.28764,9700
2022-08-17 9:00,1.28762,1.28814,1.2869,1.287,6192
2022-08-17 10:00,1.28701,1.28945,1.28701,1.28919,7590
2022-08-17 11:00,1.28919,1.29135,1.28917,1.29049,9066
2022-08-17 12:00,1.29049,1.29177,1.28945,1.29117,15716
2022-08-17 13:00,1.29116,1.29321,1.29068,1.29222,18839
2022-08-17 14:00,1.29222,1.29252,1.28988,1.29217,18928
2022-08-17 15:00,1.2922,1.29359,1.2917,1.29332,12092
2022-08-17 16:00,1.29332,1.29332,1.29111,1.29162,10003
2022-08-17 17:00,1.29163,1.29178,1.29046,1.29116,7910
2022-08-17 18:00,1.29113,1.29115,1.28773,1.2898,26158
2022-08-17 19:00,1.2898,1.29115,1.28914,1.29059,14658
2022-08-17 20:00,1.29059,1.29164,1.29038,1.29081,2107
2022-08-17 21:00,1.29081,1.29127,1.29064,1.29127,492
2022-08-17 22:00,1.29121,1.29181,1.2912,1.29156,2619
2022-08-17 23:00,1.29155,1.29195,1.29137,1.29178,3194
2022-08-18 0:00,1.29179,1.29222,1.29131,1.29204,6009
2022-08-18 1:00,1.29204,1.29245,1.2913,1.29204,7989
2022-08-18 2:00,1.29205,1.29232,1.29173,1.2922,4459
2022-08-18 3:00,1.2922,1.29275,1.29179,1.29245,3259
2022-08-18 4:00,1.29245,1.29283,1.29218,1.29224,2727
2022-08-18 5:00,1.29223,1.29276,1.29138,1.29259,4006
2022-08-18 6:00,1.29259,1.29462,1.29259,1.29423,7522
2022-08-18 7:00,1.29425,1.29435,1.29236,1.29265,11053
2022-08-18 8:00,1.29265,1.29285,1.29039,1.29081,8097
2022-08-18 9:00,1.29081,1.29088,1.28855,1.28887,6805
2022-08-18 10:00,1.28888,1.2894,1.28803,1.28927,6238
2022-08-18 11:00,1.28927,1.28953,1.28839,1.28904,9282
2022-08-18 12:00,1.28903,1.28998,1.288,1.28917,16203
2022-08-18 13:00,1.28917,1.29245,1.28853,1.29165,16701
2022-08-18 14:00,1.29164,1.29288,1.29155,1.29236,19665
2022-08-18 15:00,1.29237,1.2946,1.29167,1.29454,14600
2022-08-18 16:00,1.29456,1.29622,1.29392,1.29612,15241
2022-08-18 17:00,1.29611,1.29668,1.29392,1.2945,14635
2022-08-18 18:00,1.2945,1.29473,1.29376,1.29409,8774
2022-08-18 19:00,1.29409,1.29409,1.29288,1.29325,7565
2022-08-18 20:00,1.29325,1.29541,1.29322,1.29449,3905
2022-08-18 21:00,1.29444,1.29454,1.29421,1.29437,452
2022-08-18 22:00,1.2943,1.29503,1.2943,1.29471,1922
2022-08-18 23:00,1.29471,1.29481,1.29446,1.29468,2536
2022-08-19 0:00,1.29468,1.29624,1.29446,1.29593,6510
2022-08-19 1:00,1.29593,1.29662,1.29536,1.29601,7359
2022-08-19 2:00,1.29602,1.29613,1.29471,1.29479,6067
2022-08-19 3:00,1.29478,1.2955,1.29463,1.29547,3717
2022-08-19 4:00,1.29548,1.29618,1.29539,1.29605,3165
2022-08-19 5:00,1.29606,1.29663,1.29565,1.29585,4239
2022-08-19 6:00,1.29584,1.29728,1.29578,1.29692,7457
2022-08-19 7:00,1.29693,1.2977,1.29624,1.29656,10178
2022-08-19 8:00,1.29661,1.29805,1.29622,1.29747,9459
2022-08-19 9:00,1.29747,1.29788,1.2971,1.29744,6122
2022-08-19 10:00,1.29745,1.29914,1.29744,1.29885,7249
2022-08-19 11:00,1.29887,1.30032,1.29825,1.2994,8624
2022-08-19 12:00,1.2994,1.29959,1.2976,1.29776,12663
2022-08-19 13:00,1.29778,1.29962,1.29705,1.29949,15782
2022-08-19 14:00,1.29949,1.30047,1.29843,1.30043,13617
2022-08-19 15:00,1.30042,1.30085,1.29846,1.29941,10211
2022-08-19 16:00,1.29939,1.29957,1.29805,1.29815,11147
2022-08-19 17:00,1.29815,1.29926,1.29797,1.29882,8629
2022-08-19 18:00,1.29886,1.29947,1.29845,1.2994,8149
2022-08-19 19:00,1.2994,1.29984,1.29897,1.29933,5484
2022-08-19 20:00,1.29934,1.29985,1.29891,1.29918,2509
2022-08-22 0:00,1.29998,1.30047,1.29973,1.30022,4670
2022-08-22 1:00,1.30023,1.3003,1.29919,1.29928,6592
2022-08-22 2:00,1.29928,1.29953,1.29853,1.29853,5629
2022-08-22 3:00,1.29854,1.29905,1.29852,1.29887,3572
2022-08-22 4:00,1.29887,1.29938,1.29879,1.29891,2518
2022-08-22 5:00,1.29892,1.29955,1.29875,1.29955,4044
2022-08-22 6:00,1.29959,1.30055,1.29953,1.30047,7789
2022-08-22 7:00,1.30048,1.30103,1.29948,1.3009,8343
2022-08-22 8:00,1.30089,1.30185,1.29913,1.29946,9028
2022-08-22 9:00,1.29948,1.30022,1.2981,1.29825,7588
2022-08-22 10:00,1.29826,1.29878,1.29708,1.2987,7782
2022-08-22 11:00,1.29869,1.29908,1.29815,1.29829,6471
2022-08-22 12:00,1.29829,1.29949,1.29818,1.29923,9134
2022-08-22 13:00,1.29922,1.30397,1.29921,1.30382,15347
2022-08-22 14:00,1.30382,1.30453,1.30267,1.30428,15549
2022-08-22 15:00,1.30429,1.30483,1.30319,1.30387,10940
2022-08-22 16:00,1.30387,1.30475,1.30277,1.3045,13349
2022-08-22 17:00,1.30448,1.306,1.30444,1.30598,10956
2022-08-22 18:00,1.30599,1.30604,1.30492,1.30533,9651
2022-08-22 19:00,1.30532,1.30533,1.30418,1.3046,7435
2022-08-22 20:00,1.3046,1.30561,1.30438,1.30557,2041
2022-08-22 21:00,1.3056,1.3056,1.30497,1.30503,657
2022-08-22 22:00,1.30503,1.30521,1.3047,1.30479,1338
2022-08-22 23:00,1.3048,1.30527,1.3046,1.30487,3043
2022-08-23 0:00,1.30487,1.30577,1.30359,1.30501,8160
2022-08-23 1:00,1.30502,1.30508,1.30337,1.30353,8386
2022-08-23 2:00,1.30353,1.30371,1.30284,1.30295,4854
2022-08-23 3:00,1.30297,1.30327,1.3024,1.30258,3569
2022-08-23 4:00,1.30259,1.30348,1.30244,1.30342,2746
2022-08-23 5:00,1.30341,1.30411,1.30318,1.30408,4691
2022-08-23 6:00,1.30409,1.30626,1.30394,1.30474,8932
2022-08-23 7:00,1.30473,1.30481,1.30114,1.30175,12192
2022-08-23 8:00,1.30174,1.30201,1.30055,1.30168,10158
2022-08-23 9:00,1.30172,1.30278,1.30124,1.30194,7351
2022-08-23 10:00,1.30194,1.30346,1.30162,1.30224,6849
2022-08-23 11:00,1.30223,1.3029,1.30143,1.30216,6991
2022-08-23 12:00,1.30217,1.30324,1.30191,1.30255,13124
2022-08-23 13:00,1.30254,1.30301,1.29768,1.29772,21146
2022-08-23 14:00,1.29771,1.29788,1.29467,1.29551,30771
2022-08-23 15:00,1.29551,1.29553,1.29331,1.29447,16260
2022-08-23 16:00,1.29452,1.29576,1.29442,1.29473,12165
2022-08-23 17:00,1.29472,1.29663,1.29456,1.29642,13085
2022-08-23 18:00,1.29641,1.29668,1.2956,1.29644,10578
2022-08-23 19:00,1.29643,1.29648,1.29508,1.29513,8982
2022-08-23 20:00,1.29514,1.29584,1.29451,1.29559,3092
2022-08-23 21:00,1.29559,1.29578,1.295,1.2956,823
2022-08-23 22:00,1.29555,1.29572,1.29527,1.2956,1557
2022-08-23 23:00,1.2956,1.29633,1.29532,1.29586,3109
2022-08-24 0:00,1.29587,1.29717,1.29555,1.29702,6886
2022-08-24 1:00,1.29702,1.29785,1.29633,1.2972,7288
2022-08-24 2:00,1.29718,1.29849,1.29664,1.29839,5600
2022-08-24 3:00,1.29838,1.29855,1.29794,1.29798,4103
2022-08-24 4:00,1.29798,1.2983,1.29693,1.29725,4221
2022-08-24 5:00,1.29726,1.2981,1.29684,1.29803,4725
2022-08-24 6:00,1.29804,1.29841,1.29733,1.29764,6225
2022-08-24 7:00,1.29766,1.29834,1.29694,1.2973,9472
2022-08-24 8:00,1.2973,1.29757,1.296,1.29625,10175
2022-08-24 9:00,1.29624,1.29758,1.29558,1.29748,8876
2022-08-24 10:00,1.29748,1.29981,1.29724,1.29962,7916
2022-08-24 11:00,1.29962,1.30016,1.29828,1.29918,10578
2022-08-24 12:00,1.29919,1.30124,1.29873,1.30071,16982
2022-08-24 13:00,1.30071,1.30181,1.29996,1.30142,19708
2022-08-24 14:00,1.30141,1.30166,1.297,1.2976,23243
2022-08-24 15:00,1.29756,1.29789,1.29583,1.29687,15154
2022-08-24 16:00,1.29686,1.29839,1.2965,1.29803,13916
2022-08-24 17:00,1.29802,1.2983,1.29726,1.29729,10877
2022-08-24 18:00,1.29727,1.29774,1.29692,1.29747,8487
2022-08-24 19:00,1.29747,1.29762,1.29602,1.29616,8518
2022-08-24 20:00,1.29617,1.29714,1.29603,1.29616,2065
2022-08-24 21:00,1.29625,1.29699,1.29625,1.29654,805
2022-08-24 22:00,1.29651,1.29715,1.29651,1.29707,1653
2022-08-24 23:00,1.29707,1.2972,1.2967,1.29703,1995
2022-08-25 0:00,1.29702,1.2975,1.29543,1.29576,7345
2022-08-25 1:00,1.29576,1.2962,1.29458,1.29507,8257
2022-08-25 2:00,1.29509,1.29569,1.29465,1.2952,8281
