Date,Open,High,Low,Close,Volume
2023-02-08 0:00,131.054,131.076,130.721,130.857,9025
2023-02-08 1:00,130.857,131.234,130.804,131.2,11521
2023-02-08 2:00,131.2,131.376,131.188,131.196,8967
2023-02-08 3:00,131.196,131.243,131.07,131.122,5981
2023-02-08 4:00,131.122,131.194,131.03,131.146,7338
2023-02-08 5:00,131.147,131.226,131.074,131.09,5530
2023-02-08 6:00,131.094,131.27,131.001,131.177,9307
2023-02-08 7:00,131.177,131.369,130.852,130.885,20986
2023-02-08 8:00,130.886,131.009,130.804,130.828,22367
2023-02-08 9:00,130.828,130.867,130.591,130.669,16199
2023-02-08 10:00,130.669,130.962,130.667,130.806,19290
2023-02-08 11:00,130.806,130.868,130.647,130.848,26451
2023-02-08 12:00,130.853,131.078,130.743,131.066,27710
2023-02-08 13:00,131.067,131.326,131.03,131.251,41754
2023-02-08 14:00,131.251,131.482,131.083,131.379,53094
2023-02-08 15:00,131.38,131.537,131.325,131.447,49786
2023-02-08 16:00,131.447,131.461,131.224,131.269,40322
2023-02-08 17:00,131.27,131.307,131.15,131.26,26017
2023-02-08 18:00,131.26,131.34,131.085,131.251,32937
2023-02-08 19:00,131.249,131.363,131.21,131.362,21395
2023-02-08 20:00,131.362,131.46,131.34,131.433,15963
2023-02-08 21:00,131.432,131.459,131.331,131.399,5186
2023-02-08 22:00,131.399,131.417,131.293,131.321,8770
2023-02-08 23:00,131.33,131.402,131.295,131.388,10213
2023-02-09 0:00,131.388,131.567,131.233,131.507,26043
2023-02-09 1:00,131.507,131.824,131.482,131.523,25366
2023-02-09 2:00,131.523,131.547,131.369,131.426,13270
2023-02-09 3:00,131.428,131.459,131.308,131.401,11972
2023-02-09 4:00,131.401,131.456,131.304,131.422,9364
2023-02-09 5:00,131.42,131.734,130.759,131.374,19938
2023-02-09 6:00,131.374,131.431,131.142,131.268,21905
2023-02-09 7:00,131.268,131.368,131.093,131.146,41422
2023-02-09 8:00,131.145,131.154,130.871,130.958,25217
2023-02-09 9:00,130.958,131.028,130.807,130.839,30394
2023-02-09 10:00,130.84,130.91,130.741,130.844,29793
2023-02-09 11:00,130.842,131.111,130.839,130.914,26075
2023-02-09 12:00,130.913,130.954,130.669,130.791,21867
2023-02-09 13:00,130.791,130.87,130.339,130.4,49289
2023-02-09 14:00,130.401,130.738,130.401,130.67,57016
2023-02-09 15:00,130.67,130.963,130.633,130.907,43871
2023-02-09 16:00,130.907,131.163,130.906,130.983,42722
2023-02-09 17:00,130.985,131.309,130.94,131.15,24065
2023-02-09 18:00,131.149,131.463,131.136,131.438,35222
2023-02-09 19:00,131.439,131.598,131.372,131.572,30500
2023-02-09 20:00,131.572,131.648,131.526,131.616,17451
2023-02-09 21:00,131.617,131.633,131.514,131.536,7109
2023-02-09 22:00,131.536,131.581,131.344,131.438,17194
2023-02-09 23:00,131.439,131.537,131.372,131.515,13064
2023-02-10 0:00,131.513,131.765,131.513,131.561,28004
2023-02-10 1:00,131.561,131.885,131.558,131.62,22869
2023-02-10 2:00,131.624,131.7,131.497,131.686,16151
2023-02-10 3:00,131.686,131.783,131.607,131.76,19857
2023-02-10 4:00,131.76,131.801,131.613,131.715,22717
2023-02-10 5:00,131.715,131.807,131.457,131.548,25313
2023-02-10 6:00,131.548,131.632,131.426,131.573,24626
2023-02-10 7:00,131.574,131.632,130.377,130.447,60915
2023-02-10 8:00,130.447,130.625,129.801,130.33,64817
2023-02-10 9:00,130.329,131.425,130.267,130.936,62713
2023-02-10 10:00,130.935,131.178,130.812,130.887,29687
2023-02-10 11:00,130.896,131.059,130.74,130.833,18803
2023-02-10 12:00,130.832,131.072,130.757,130.925,13420
2023-02-10 13:00,130.928,130.951,130.576,130.715,34859
2023-02-10 14:00,130.712,131.094,130.629,131.003,58913
2023-02-10 15:00,131.002,131.4,131.002,131.325,66047
2023-02-10 16:00,131.325,131.574,131.296,131.505,42670
2023-02-10 17:00,131.506,131.529,131.4,131.493,27027
2023-02-10 18:00,131.494,131.563,131.428,131.55,21200
2023-02-10 19:00,131.549,131.597,131.469,131.508,23001
2023-02-10 20:00,131.506,131.531,131.382,131.41,7425
2023-02-10 21:00,131.411,131.477,131.294,131.347,5310
2023-02-13 0:00,131.549,131.738,131.444,131.694,24951
2023-02-13 1:00,131.694,131.934,131.648,131.676,21086
2023-02-13 2:00,131.677,131.833,131.652,131.738,13046
2023-02-13 3:00,131.738,132.141,131.738,132.024,14891
2023-02-13 4:00,132.024,132.174,132.022,132.134,21476
2023-02-13 5:00,132.134,132.215,132.103,132.186,22555
2023-02-13 6:00,132.186,132.3,132.104,132.222,31203
2023-02-13 7:00,132.221,132.282,132.011,132.13,41243
2023-02-13 8:00,132.129,132.487,132.125,132.438,28528
2023-02-13 9:00,132.439,132.772,132.382,132.682,31345
2023-02-13 10:00,132.682,132.726,132.513,132.56,33510
2023-02-13 11:00,132.561,132.689,132.504,132.681,29899
2023-02-13 12:00,132.68,132.762,132.352,132.427,28047
2023-02-13 13:00,132.426,132.818,132.379,132.709,47092
2023-02-13 14:00,132.708,132.872,132.561,132.568,57242
2023-02-13 15:00,132.567,132.806,132.525,132.799,48922
2023-02-13 16:00,132.8,132.907,132.71,132.712,30286
2023-02-13 17:00,132.712,132.713,132.479,132.574,16357
2023-02-13 18:00,132.575,132.594,132.432,132.498,14376
2023-02-13 19:00,132.498,132.515,132.381,132.462,15372
2023-02-13 20:00,132.463,132.465,132.265,132.287,14824
2023-02-13 21:00,132.288,132.445,132.255,132.379,5640
2023-02-13 22:00,132.374,132.449,132.31,132.377,1117
2023-02-13 23:00,132.377,132.454,132.22,132.333,16986
2023-02-14 0:00,132.335,132.372,132.105,132.134,28386
2023-02-14 1:00,132.135,132.175,131.997,132.051,23598
2023-02-14 2:00,132.05,132.198,131.909,132.155,24441
2023-02-14 3:00,132.153,132.167,132.002,132.033,15590
2023-02-14 4:00,132.032,132.068,131.953,131.964,18333
2023-02-14 5:00,131.961,131.979,131.784,131.865,21754
2023-02-14 6:00,131.865,132.063,131.829,131.948,25320
2023-02-14 7:00,131.948,132.103,131.84,132.079,49595
2023-02-14 8:00,132.077,132.141,131.922,132.012,44304
2023-02-14 9:00,132.011,132.079,131.909,132.018,43339
2023-02-14 10:00,132.019,132.344,131.99,132.253,37869
2023-02-14 11:00,132.254,132.332,132.157,132.23,46844
2023-02-14 12:00,132.231,132.272,132.02,132.022,51411
2023-02-14 13:00,132.022,132.906,131.499,132.268,60930
2023-02-14 14:00,132.268,133.13,132.104,132.736,99084
2023-02-14 15:00,132.736,132.953,132.302,132.825,70944
2023-02-14 16:00,132.824,133.104,132.702,133.053,59523
2023-02-14 17:00,133.053,133.314,133.014,133.078,39601
2023-02-14 18:00,133.079,133.109,132.84,133.101,33168
2023-02-14 19:00,133.103,133.225,133.023,133.047,27342
2023-02-14 20:00,133.047,133.104,133.001,133.034,19395
2023-02-14 21:00,133.04,133.123,133.014,133.099,5373
2023-02-14 22:00,133.099,133.131,133.044,133.062,2423
2023-02-14 23:00,133.069,133.118,132.962,132.99,11975
2023-02-15 0:00,132.989,133.065,132.664,132.714,25933
2023-02-15 1:00,132.713,132.827,132.542,132.621,20002
2023-02-15 2:00,132.626,132.858,132.619,132.822,13297
2023-02-15 3:00,132.823,133.076,132.787,133.04,14022
2023-02-15 4:00,133.039,133.174,132.995,133.095,14519
2023-02-15 5:00,133.095,133.148,132.989,133.092,14285
2023-02-15 6:00,133.092,133.39,132.962,133.315,21404
2023-02-15 7:00,133.313,133.437,133.188,133.341,38428
2023-02-15 8:00,133.341,133.439,133.241,133.432,36754
2023-02-15 9:00,133.43,133.486,133.247,133.363,29021
2023-02-15 10:00,133.363,133.396,133.205,133.379,24210
2023-02-15 11:00,133.379,133.481,133.314,133.439,19215
2023-02-15 12:00,133.439,133.725,133.42,133.672,23482
2023-02-15 13:00,133.673,134.134,133.636,133.9,67604
2023-02-15 14:00,133.899,134.175,133.858,134.138,71300
2023-02-15 15:00,134.138,134.327,134.045,134.271,56199
2023-02-15 16:00,134.272,134.332,134.152,134.223,36532
2023-02-15 17:00,134.223,134.357,134.191,134.288,24024
2023-02-15 18:00,134.286,134.354,134.191,134.297,23341
2023-02-15 19:00,134.297,134.3,134.137,134.172,15451
2023-02-15 20:00,134.172,134.192,134.106,134.109,12898
2023-02-15 21:00,134.11,134.18,134.087,134.138,8165
2023-02-15 22:00,134.12,134.155,133.869,134.0,5460
2023-02-15 23:00,133.997,134.036,133.865,133.904,19497
2023-02-16 0:00,133.905,134.117,133.777,134.099,30382
2023-02-16 1:00,134.101,134.164,133.818,133.855,27889
2023-02-16 2:00,133.853,133.869,133.634,133.739,25773
2023-02-16 3:00,133.736,133.817,133.647,133.761,18484
2023-02-16 4:00,133.759,133.846,133.741,133.84,14243
2023-02-16 5:00,133.839,133.984,133.839,133.892,16526
2023-02-16 6:00,133.892,133.996,133.831,133.937,23301
2023-02-16 7:00,133.937,134.012,133.715,133.772,44010
2023-02-16 8:00,133.772,133.903,133.602,133.822,51781
2023-02-16 9:00,133.823,133.96,133.674,133.871,31220
2023-02-16 10:00,133.871,133.951,133.786,133.935,24877
2023-02-16 11:00,133.934,133.987,133.775,133.789,20390
2023-02-16 12:00,133.79,133.959,133.769,133.905,22297
2023-02-16 13:00,133.906,134.345,133.861,134.257,67793
2023-02-16 14:00,134.26,134.461,134.107,134.347,56499
2023-02-16 15:00,134.348,134.45,134.055,134.197,52711
2023-02-16 16:00,134.197,134.225,133.854,133.949,41442
2023-02-16 17:00,133.949,134.03,133.798,133.911,28395
2023-02-16 18:00,133.912,133.993,133.751,133.814,27373
2023-02-16 19:00,133.813,133.843,133.695,133.832,20693
2023-02-16 20:00,133.829,134.032,133.661,133.866,40831
2023-02-16 21:00,133.864,133.975,133.817,133.936,6524
2023-02-16 22:00,133.936,133.992,133.92,133.952,5905
2023-02-16 23:00,133.951,134.164,133.951,134.074,11058
2023-02-17 0:00,134.074,134.317,134.062,134.236,18427
2023-02-17 1:00,134.235,134.669,134.213,134.632,21195
2023-02-17 2:00,134.632,134.69,134.509,134.593,17951
2023-02-17 3:00,134.593,134.71,134.564,134.658,16249
2023-02-17 4:00,134.655,134.807,134.641,134.662,18973
2023-02-17 5:00,134.661,134.756,134.64,134.74,19042
2023-02-17 6:00,134.741,134.774,134.704,134.756,17905
2023-02-17 7:00,134.757,134.896,134.635,134.795,38921
2023-02-17 8:00,134.796,135.03,134.794,134.867,40309
2023-02-17 9:00,134.867,134.972,134.699,134.828,38024
2023-02-17 10:00,134.828,134.955,134.807,134.925,29421
2023-02-17 11:00,134.925,135.116,134.906,135.037,34189
2023-02-17 12:00,135.036,135.041,134.727,134.851,37341
2023-02-17 13:00,134.852,134.852,134.533,134.637,46588
2023-02-17 14:00,134.637,134.683,134.459,134.6,49826
2023-02-17 15:00,134.599,134.605,134.068,134.339,63023
2023-02-17 16:00,134.341,134.411,134.137,134.217,40324
2023-02-17 17:00,134.218,134.271,134.069,134.263,27938
2023-02-17 18:00,134.264,134.292,134.189,134.235,16358
2023-02-17 19:00,134.233,134.239,134.105,134.141,13476
2023-02-17 20:00,134.139,134.189,134.052,134.187,8292
2023-02-17 21:00,134.186,134.214,134.092,134.092,3296
2023-02-20 0:00,134.31,134.473,134.252,134.4,15446
2023-02-20 1:00,134.4,134.538,134.368,134.47,18534
2023-02-20 2:00,134.473,134.532,134.262,134.293,17090
2023-02-20 3:00,134.293,134.385,134.212,134.223,16028
2023-02-20 4:00,134.224,134.244,133.949,134.061,25747
2023-02-20 5:00,134.06,134.14,134.004,134.09,20194
2023-02-20 6:00,134.093,134.165,134.037,134.141,23597
2023-02-20 7:00,134.141,134.182,134.002,134.045,32821
2023-02-20 8:00,134.046,134.368,133.991,134.245,42215
2023-02-20 9:00,134.244,134.246,134.028,134.187,31351
2023-02-20 10:00,134.184,134.26,134.055,134.09,31328
2023-02-20 11:00,134.092,134.101,133.953,134.002,23502
2023-02-20 12:00,134.001,134.152,133.979,134.093,25811
2023-02-20 13:00,134.092,134.13,133.92,134.059,25652
2023-02-20 14:00,134.059,134.105,133.93,133.957,24250
2023-02-20 15:00,133.958,134.089,133.932,134.036,17755
2023-02-20 16:00,134.036,134.11,134.036,134.096,9358
2023-02-20 17:00,134.095,134.239,134.092,134.233,6159
2023-02-20 18:00,134.239,134.241,134.196,134.221,6438
2023-02-20 19:00,134.224,134.23,134.192,134.227,2930
2023-02-20 20:00,134.227,134.273,134.218,134.255,2341
2023-02-20 21:00,134.257,134.295,134.211,134.211,1637
2023-02-20 22:00,134.222,134.263,134.2,134.248,1749
2023-02-20 23:00,134.255,134.338,134.24,134.334,6076
2023-02-21 0:00,134.334,134.436,134.148,134.226,23722
2023-02-21 1:00,134.223,134.476,134.223,134.306,22072
2023-02-21 2:00,134.294,134.486,134.155,134.468,19245
2023-02-21 3:00,134.469,134.493,134.398,134.42,14114
2023-02-21 4:00,134.42,134.446,134.285,134.325,13710
2023-02-21 5:00,134.326,134.436,134.304,134.31,11328
2023-02-21 6:00,134.311,134.511,134.309,134.502,16946
2023-02-21 7:00,134.502,134.701,134.463,134.583,29843
2023-02-21 8:00,134.584,134.845,134.577,134.701,47068
2023-02-21 9:00,134.7,134.739,134.431,134.585,55605
2023-02-21 10:00,134.585,134.703,134.565,134.648,39355
2023-02-21 11:00,134.647,134.702,134.512,134.6,25294
2023-02-21 12:00,134.601,134.795,134.599,134.699,25520
2023-02-21 13:00,134.7,134.894,134.69,134.861,46096
2023-02-21 14:00,134.859,135.227,134.798,135.15,58373
2023-02-21 15:00,135.151,135.171,134.674,134.733,42346
2023-02-21 16:00,134.734,134.894,134.688,134.872,26777
2023-02-21 17:00,134.871,134.909,134.778,134.831,16276
2023-02-21 18:00,134.83,135.037,134.791,134.886,12119
2023-02-21 19:00,134.885,134.978,134.855,134.966,11424
2023-02-21 20:00,134.966,134.966,134.856,134.934,8856
2023-02-21 21:00,134.934,135.024,134.916,135.001,3236
2023-02-21 22:00,135.001,135.002,134.907,134.934,2309
2023-02-21 23:00,134.947,135.019,134.821,134.994,8850
2023-02-22 0:00,134.989,135.061,134.64,134.802,23642
2023-02-22 1:00,134.802,134.829,134.549,134.701,16875
2023-02-22 2:00,134.7,134.913,134.666,134.913,12113
2023-02-22 3:00,134.915,134.946,134.829,134.9,8106
2023-02-22 4:00,134.9,134.945,134.843,134.903,8981
2023-02-22 5:00,134.902,134.964,134.752,134.766,10447
2023-02-22 6:00,134.765,134.895,134.758,134.784,11840
2023-02-22 7:00,134.783,134.822,134.639,134.731,21620
2023-02-22 8:00,134.732,134.928,134.59,134.915,29750
2023-02-22 9:00,134.913,134.995,134.843,134.882,28789
2023-02-22 10:00,134.883,134.961,134.837,134.885,22989
2023-02-22 11:00,134.885,134.887,134.732,134.757,20426
2023-02-22 12:00,134.755,134.802,134.363,134.48,28369
2023-02-22 13:00,134.48,134.65,134.413,134.545,28272
2023-02-22 14:00,134.545,134.651,134.391,134.528,30410
2023-02-22 15:00,134.527,134.697,134.468,134.599,33138
2023-02-22 16:00,134.598,134.785,134.584,134.775,37475
2023-02-22 17:00,134.775,134.801,134.669,134.737,19919
2023-02-22 18:00,134.737,134.775,134.672,134.717,21823
2023-02-22 19:00,134.72,134.951,134.61,134.936,61782
2023-02-22 20:00,134.933,134.985,134.892,134.941,21546
2023-02-22 21:00,134.942,134.966,134.871,134.888,3732
2023-02-22 22:00,134.853,134.899,134.808,134.868,4852
2023-02-22 23:00,134.868,134.947,134.825,134.932,9667
2023-02-23 0:00,134.932,134.959,134.8,134.848,12332
2023-02-23 1:00,134.848,134.897,134.742,134.796,16166
2023-02-23 2:00,134.796,134.824,134.702,134.748,11040
2023-02-23 3:00,134.747,134.776,134.711,134.765,10348
2023-02-23 4:00,134.765,134.822,134.753,134.754,6867
2023-02-23 5:00,134.755,134.886,134.755,134.834,11661
2023-02-23 6:00,134.831,134.833,134.709,134.83,12883
2023-02-23 7:00,134.834,134.911,134.772,134.84,29478
2023-02-23 8:00,134.84,134.923,134.778,134.894,34661
2023-02-23 9:00,134.895,134.904,134.794,134.864,26670
2023-02-23 10:00,134.865,134.933,134.828,134.903,22795
2023-02-23 11:00,134.903,134.991,134.881,134.933,20524
2023-02-23 12:00,134.933,135.074,134.879,134.981,27286
2023-02-23 13:00,134.985,135.364,134.923,135.271,58443
2023-02-23 14:00,135.271,135.302,134.846,134.876,61876
2023-02-23 15:00,134.876,134.949,134.645,134.849,50868
2023-02-23 16:00,134.851,134.913,134.624,134.804,33680
2023-02-23 17:00,134.803,134.873,134.751,134.807,17688
2023-02-23 18:00,134.806,134.874,134.648,134.671,22082
2023-02-23 19:00,134.67,134.693,134.486,134.637,18627
2023-02-23 20:00,134.638,134.686,134.618,134.639,11551
2023-02-23 21:00,134.64,134.742,134.639,134.688,4292
2023-02-23 22:00,134.645,134.731,134.645,134.677,2946
2023-02-23 23:00,134.677,134.679,134.274,134.622,15191
2023-02-24 0:00,134.623,134.92,134.054,134.336,51915
2023-02-24 1:00,134.337,134.91,134.289,134.775,56866
2023-02-24 2:00,134.775,134.822,134.571,134.771,35331
2023-02-24 3:00,134.768,134.784,134.619,134.724,21655
2023-02-24 4:00,134.723,134.73,134.648,134.66,19227
2023-02-24 5:00,134.661,134.754,134.575,134.597,20662
2023-02-24 6:00,134.597,134.755,134.509,134.684,16507
2023-02-24 7:00,134.683,134.843,134.607,134.837,38528
2023-02-24 8:00,134.837,135.087,134.833,135.067,51148
2023-02-24 9:00,135.068,135.256,135.047,135.141,42041
2023-02-24 10:00,135.142,135.184,135.072,135.174,30425
2023-02-24 11:00,135.175,135.447,135.139,135.399,30084
2023-02-24 12:00,135.4,135.692,135.398,135.66,34906
2023-02-24 13:00,135.661,135.986,135.187,135.878,67882
2023-02-24 14:00,135.879,136.462,135.879,136.182,67616
2023-02-24 15:00,136.177,136.411,136.12,136.392,64274
2023-02-24 16:00,136.391,136.397,136.215,136.374,35997
2023-02-24 17:00,136.373,136.476,136.325,136.451,20676
2023-02-24 18:00,136.45,136.519,136.345,136.477,17575
2023-02-24 19:00,136.476,136.501,136.384,136.429,16947
2023-02-24 20:00,136.431,136.441,136.359,136.414,8062
2023-02-24 21:00,136.413,136.503,136.395,136.402,2984
2023-02-27 0:00,136.423,136.554,136.154,136.268,25967
2023-02-27 1:00,136.269,136.3,136.085,136.131,19329
2023-02-27 2:00,136.154,136.235,136.0,136.189,16877
2023-02-27 3:00,136.188,136.443,136.111,136.352,12369
2023-02-27 4:00,136.354,136.354,136.238,136.306,11560
2023-02-27 5:00,136.307,136.372,136.231,136.351,13725
2023-02-27 6:00,136.35,136.437,136.212,136.366,17476
2023-02-27 7:00,136.366,136.397,136.121,136.187,34205
2023-02-27 8:00,136.186,136.295,135.998,136.271,43963
2023-02-27 9:00,136.272,136.404,136.257,136.385,33658
2023-02-27 10:00,136.385,136.443,136.289,136.293,23506
2023-02-27 11:00,136.293,136.318,136.195,136.255,21626
2023-02-27 12:00,136.254,136.322,136.183,136.316,21146
2023-02-27 13:00,136.316,136.358,135.928,136.066,45500
2023-02-27 14:00,136.066,136.19,135.914,135.964,44443
2023-02-27 15:00,135.974,136.195,135.951,136.074,44724
2023-02-27 16:00,136.072,136.3,136.053,136.181,24198
2023-02-27 17:00,136.18,136.292,136.164,136.179,13085
2023-02-27 18:00,136.178,136.217,136.131,136.186,10963
2023-02-27 19:00,136.186,136.257,136.074,136.242,16435
2023-02-27 20:00,136.242,136.261,136.195,136.251,9538
2023-02-27 21:00,136.252,136.271,136.131,136.194,3973
2023-02-27 22:00,136.195,136.229,136.123,136.184,1435
2023-02-27 23:00,136.184,136.339,136.145,136.32,9586
2023-02-28 0:00,136.321,136.351,136.158,136.182,20643
2023-02-28 1:00,136.181,136.254,136.11,136.205,19978
2023-02-28 2:00,136.205,136.281,136.151,136.276,14715
2023-02-28 3:00,136.274,136.302,136.181,136.23,7332
2023-02-28 4:00,136.229,136.325,136.213,136.237,14236
2023-02-28 5:00,136.238,136.371,136.235,136.308,15345
2023-02-28 6:00,136.309,136.341,136.214,136.335,15236
2023-02-28 7:00,136.334,136.781,136.316,136.747,34285
2023-02-28 8:00,136.749,136.846,136.628,136.71,46257
2023-02-28 9:00,136.705,136.762,136.621,136.736,32189
2023-02-28 10:00,136.732,136.756,136.601,136.728,30633
2023-02-28 11:00,136.727,136.782,136.678,136.771,23246
2023-02-28 12:00,136.77,136.814,136.677,136.687,20680
2023-02-28 13:00,136.687,136.906,136.644,136.704,30979
2023-02-28 14:00,136.702,136.917,136.618,136.71,40339
2023-02-28 15:00,136.71,136.71,136.156,136.205,62932
2023-02-28 16:00,136.205,136.257,136.013,136.097,39637
2023-02-28 17:00,136.097,136.129,135.734,135.805,25290
2023-02-28 18:00,135.805,136.006,135.781,135.961,18725
2023-02-28 19:00,135.962,136.116,135.924,136.111,14672
2023-02-28 20:00,136.111,136.204,136.072,136.132,12434
2023-02-28 21:00,136.133,136.251,136.128,136.197,4597
2023-02-28 22:00,136.196,136.239,136.084,136.191,1438
2023-02-28 23:00,136.192,136.358,136.134,136.344,16284
2023-03-01 0:00,136.344,136.468,136.287,136.363,19544
2023-03-01 1:00,136.363,136.402,136.227,136.291,21854
2023-03-01 2:00,136.291,136.415,136.275,136.4,12145
2023-03-01 3:00,136.399,136.422,136.29,136.368,9384
2023-03-01 4:00,136.367,136.419,136.307,136.384,8580
2023-03-01 5:00,136.385,136.433,136.338,136.421,15396
2023-03-01 6:00,136.421,136.44,136.206,136.32,21099
2023-03-01 7:00,136.32,136.419,135.895,135.921,40240
2023-03-01 8:00,135.922,136.064,135.856,135.891,51841
2023-03-01 9:00,135.891,135.914,135.611,135.84,46043
2023-03-01 10:00,135.84,135.921,135.65,135.671,41492
2023-03-01 11:00,135.67,135.702,135.303,135.338,42041
2023-03-01 12:00,135.338,135.455,135.255,135.402,26477
2023-03-01 13:00,135.401,135.795,135.394,135.744,40621
2023-03-01 14:00,135.744,136.081,135.695,136.028,46839
2023-03-01 15:00,136.03,136.318,135.86,136.109,66126
2023-03-01 16:00,136.109,136.2,135.805,135.827,35854
2023-03-01 17:00,135.827,135.942,135.703,135.941,20168
2023-03-01 18:00,135.939,136.163,135.938,136.159,13687
2023-03-01 19:00,136.16,136.261,136.131,136.177,12367
2023-03-01 20:00,136.177,136.245,136.109,136.179,10745
2023-03-01 21:00,136.18,136.235,136.15,136.15,4182
2023-03-01 22:00,136.147,136.197,136.097,136.107,2099
2023-03-01 23:00,136.107,136.224,136.02,136.189,14867
2023-03-02 0:00,136.19,136.27,136.049,136.246,18230
2023-03-02 1:00,136.246,136.445,136.192,136.32,26006
2023-03-02 2:00,136.318,136.38,136.191,136.374,14071
2023-03-02 3:00,136.374,136.405,136.317,136.381,12517
2023-03-02 4:00,136.381,136.481,136.354,136.438,12862
2023-03-02 5:00,136.438,136.675,136.431,136.628,18081
2023-03-02 6:00,136.628,136.744,136.581,136.732,20240
2023-03-02 7:00,136.732,136.872,136.649,136.783,36267
2023-03-02 8:00,136.781,136.781,136.246,136.285,55875
2023-03-02 9:00,136.286,136.559,136.233,136.465,47914
2023-03-02 10:00,136.469,136.747,136.434,136.737,40968
2023-03-02 11:00,136.737,136.781,136.594,136.61,31687
2023-03-02 12:00,136.611,136.845,136.445,136.8,35867
2023-03-02 13:00,136.799,137.1,136.666,137.05,47822
2023-03-02 14:00,137.049,137.059,136.577,136.626,47722
2023-03-02 15:00,136.626,136.732,136.549,136.687,43507
2023-03-02 16:00,136.686,136.869,136.589,136.839,28317
2023-03-02 17:00,136.842,136.991,136.82,136.942,17927
2023-03-02 18:00,136.943,136.979,136.719,136.745,19449
2023-03-02 19:00,136.745,136.802,136.678,136.754,18468
2023-03-02 20:00,136.757,136.826,136.593,136.673,13809
2023-03-02 21:00,136.674,136.79,136.674,136.752,7667
2023-03-02 22:00,136.748,136.748,136.621,136.715,2199
2023-03-02 23:00,136.714,136.738,136.499,136.718,14101
2023-03-03 0:00,136.716,136.768,136.565,136.616,16206
2023-03-03 1:00,136.615,136.684,136.497,136.622,16247
2023-03-03 2:00,136.621,136.681,136.497,136.668,16483
2023-03-03 3:00,136.667,136.714,136.596,136.675,10118
2023-03-03 4:00,136.674,136.707,136.644,136.703,6528
2023-03-03 5:00,136.702,136.71,136.603,136.656,7337
2023-03-03 6:00,136.656,136.656,136.338,136.38,14882
2023-03-03 7:00,136.378,136.54,136.378,136.419,28631
2023-03-03 8:00,136.418,136.449,136.216,136.429,33365
2023-03-03 9:00,136.426,136.45,136.116,136.154,31783
2023-03-03 10:00,136.154,136.334,136.125,136.271,25183
2023-03-03 11:00,136.272,136.29,135.991,136.056,20835
2023-03-03 12:00,136.057,136.277,135.992,136.231,21281
2023-03-03 13:00,136.232,136.267,135.821,135.91,33037
2023-03-03 14:00,135.911,136.088,135.805,136.001,37687
2023-03-03 15:00,136.008,136.4,136.008,136.32,54978
2023-03-03 16:00,136.321,136.418,136.067,136.088,31448
2023-03-03 17:00,136.088,136.179,136.028,136.109,18678
2023-03-03 18:00,136.107,136.136,135.992,135.993,11984
2023-03-03 19:00,135.993,136.015,135.814,135.84,13291
2023-03-03 20:00,135.837,135.871,135.744,135.83,8913
2023-03-03 21:00,135.83,135.86,135.794,135.831,4271
2023-03-06 0:00,136.016,136.048,135.799,135.841,15874
2023-03-06 1:00,135.841,135.864,135.617,135.771,16545
2023-03-06 2:00,135.772,135.886,135.646,135.757,15066
2023-03-06 3:00,135.756,135.765,135.364,135.457,18590
2023-03-06 4:00,135.457,135.654,135.446,135.65,11549
2023-03-06 5:00,135.649,135.794,135.618,135.782,10067
2023-03-06 6:00,135.781,135.88,135.644,135.659,11665
2023-03-06 7:00,135.66,135.741,135.527,135.683,34446
2023-03-06 8:00,135.683,135.973,135.667,135.899,46343
2023-03-06 9:00,135.899,136.125,135.811,136.093,34913
2023-03-06 10:00,136.093,136.144,135.903,136.028,33962
2023-03-06 11:00,136.026,136.19,135.942,136.159,36964
2023-03-06 12:00,136.159,136.169,135.966,135.979,24801
2023-03-06 13:00,135.979,135.987,135.724,135.872,33156
2023-03-06 14:00,135.872,135.983,135.731,135.91,34569
2023-03-06 15:00,135.91,135.996,135.634,135.951,40857
2023-03-06 16:00,135.948,135.992,135.833,135.932,23555
2023-03-06 17:00,135.932,135.989,135.879,135.921,11745
2023-03-06 18:00,135.923,136.097,135.877,136.049,12405
2023-03-06 19:00,136.049,136.077,135.983,136.058,13645
2023-03-06 20:00,136.058,136.059,135.949,135.987,10968
2023-03-06 21:00,135.988,135.989,135.889,135.895,2490
2023-03-06 22:00,135.891,135.939,135.882,135.934,1342
2023-03-06 23:00,135.923,136.025,135.882,135.995,11319
2023-03-07 0:00,135.995,136.103,135.963,136.091,14332
2023-03-07 1:00,136.091,136.175,135.991,136.014,13016
2023-03-07 2:00,136.016,136.031,135.829,135.956,10686
2023-03-07 3:00,135.956,136.063,135.92,135.963,12378
2023-03-07 4:00,135.962,136.03,135.912,136.024,6443
2023-03-07 5:00,136.025,136.037,135.937,135.991,9706
2023-03-07 6:00,135.99,135.993,135.888,135.926,11840
2023-03-07 7:00,135.925,135.976,135.658,135.746,35125
2023-03-07 8:00,135.748,135.837,135.587,135.66,40594
2023-03-07 9:00,135.661,135.863,135.537,135.858,35579
2023-03-07 10:00,135.858,136.034,135.84,135.987,24571
2023-03-07 11:00,135.985,136.082,135.891,136.044,23413
2023-03-07 12:00,136.043,136.259,136.043,136.16,23014
2023-03-07 13:00,136.161,136.21,136.04,136.143,34566
2023-03-07 14:00,136.142,136.338,136.113,136.191,41808
2023-03-07 15:00,136.19,136.904,136.183,136.775,91112
2023-03-07 16:00,136.777,136.953,136.656,136.906,49562
2023-03-07 17:00,136.905,136.917,136.634,136.854,39699
