Date,Open,High,Low,Close,Volume,Future_Close,Return,Label
2021-08-11 7:00,110.738,110.786,110.72,110.749,4002,110.291,-0.0041354775212416595,-1
2021-08-11 8:00,110.749,110.801,110.744,110.794,3339,110.271,-0.004720472227737971,-1
2021-08-11 9:00,110.797,110.797,110.751,110.78,2661,110.299,-0.0043419389781548245,-1
2021-08-11 10:00,110.781,110.784,110.725,110.738,2257,110.272,-0.004208130903574192,-1
2021-08-11 11:00,110.738,110.758,110.677,110.696,2443,110.236,-0.0041555250415551415,-1
2021-08-11 12:00,110.696,110.704,110.395,110.476,13882,110.195,-0.002543538868170492,0
2021-08-11 13:00,110.477,110.577,110.381,110.516,10481,110.107,-0.0037008216004923433,-1
2021-08-11 14:00,110.516,110.531,110.432,110.464,5316,109.866,-0.005413528389339506,-1
2021-08-11 15:00,110.464,110.501,110.439,110.466,2785,109.756,-0.0064273170025165305,-1
2021-08-11 16:00,110.465,110.492,110.413,110.415,1317,109.672,-0.006729158175972527,-1
2021-08-11 17:00,110.416,110.444,110.307,110.401,4671,109.635,-0.006938342949792009,-1
2021-08-11 18:00,110.401,110.457,110.389,110.456,1942,109.584,-0.007894546244658462,-1
2021-08-11 19:00,110.458,110.479,110.385,110.415,1959,109.558,-0.007761626590589987,-1
2021-08-11 20:00,110.415,110.442,110.4,110.427,745,109.562,-0.007833229192136026,-1
2021-08-11 21:00,110.402,110.446,110.393,110.419,4165,109.499,-0.008331899401371134,-1
2021-08-11 22:00,110.419,110.448,110.419,110.42,759,109.441,-0.008866147437058491,-1
2021-08-11 23:00,110.42,110.424,110.358,110.376,1017,109.381,-0.00901464086395598,-1
2021-08-12 0:00,110.374,110.407,110.335,110.346,2219,109.379,-0.0087633443894658,-1
2021-08-12 1:00,110.346,110.366,110.315,110.352,2295,109.435,-0.008309772364796353,-1
2021-08-12 2:00,110.352,110.432,110.341,110.402,2141,109.423,-0.008867592978388017,-1
2021-08-12 3:00,110.401,110.413,110.337,110.351,1799,109.35,-0.009071055087856106,-1
2021-08-12 4:00,110.353,110.419,110.353,110.416,1441,109.411,-0.009101941747572728,-1
2021-08-12 5:00,110.415,110.415,110.377,110.386,1300,109.313,-0.0097204355624807,-1
2021-08-12 6:00,110.387,110.448,110.365,110.436,3767,109.338,-0.009942410083668474,-1
2021-08-12 7:00,110.434,110.474,110.375,110.382,4359,109.324,-0.009584896088130401,-1
2021-08-12 8:00,110.382,110.417,110.346,110.356,3162,109.385,-0.008798796621841909,-1
2021-08-12 9:00,110.358,110.44,110.358,110.423,2763,109.312,-0.010061309690915898,-1
2021-08-12 10:00,110.422,110.448,110.403,110.441,2429,109.172,-0.011490297987160614,-1
2021-08-12 11:00,110.44,110.462,110.428,110.438,2311,109.137,-0.011780365453919917,-1
2021-08-12 12:00,110.439,110.534,110.394,110.459,6077,109.268,-0.010782281208412181,-1
2021-08-12 13:00,110.459,110.546,110.459,110.485,4985,109.239,-0.01127754898855049,-1
2021-08-12 14:00,110.482,110.49,110.331,110.353,3670,109.221,-0.010257990267595773,-1
2021-08-12 15:00,110.354,110.372,110.321,110.364,2090,109.236,-0.010220724149179072,-1
2021-08-12 16:00,110.364,110.402,110.354,110.402,1139,109.233,-0.010588576293907637,-1
2021-08-12 17:00,110.402,110.439,110.382,110.394,2027,109.229,-0.010553109770458646,-1
2021-08-12 18:00,110.395,110.474,110.391,110.46,1274,109.267,-0.01080028969762803,-1
2021-08-12 19:00,110.463,110.463,110.399,110.411,1032,109.256,-0.010460914220503437,-1
2021-08-12 20:00,110.416,110.443,110.318,110.348,482,109.3,-0.009497226954725102,-1
2021-08-12 21:00,110.41,110.44,110.325,110.412,8048,109.237,-0.010641959207332685,-1
2021-08-12 22:00,110.409,110.425,110.39,110.393,446,109.229,-0.010544146820903544,-1
2021-08-12 23:00,110.392,110.415,110.369,110.401,591,109.27,-0.01024447242325699,-1
2021-08-13 0:00,110.402,110.458,110.386,110.421,2678,109.302,-0.010133941913223032,-1
2021-08-13 1:00,110.42,110.424,110.369,110.422,2706,109.341,-0.00978971581750021,-1
2021-08-13 2:00,110.422,110.425,110.38,110.393,1524,109.341,-0.009529589738479838,-1
2021-08-13 3:00,110.392,110.417,110.379,110.409,1007,109.291,-0.010125986106205187,-1
2021-08-13 4:00,110.408,110.418,110.398,110.409,964,109.326,-0.009808982963345536,-1
2021-08-13 5:00,110.409,110.413,110.39,110.404,1182,109.304,-0.009963407122930312,-1
2021-08-13 6:00,110.404,110.416,110.345,110.372,2469,109.307,-0.009649186387851949,-1
2021-08-13 7:00,110.373,110.373,110.246,110.291,4265,109.283,-0.009139458342022455,-1
2021-08-13 8:00,110.292,110.305,110.233,110.271,3293,109.295,-0.00885092181988012,-1
2021-08-13 9:00,110.272,110.331,110.271,110.299,2682,109.531,-0.006962891775990743,-1
2021-08-13 10:00,110.299,110.302,110.253,110.272,1837,109.436,-0.007581253627394036,-1
2021-08-13 11:00,110.272,110.273,110.201,110.236,3005,109.593,-0.00583294023730907,-1
2021-08-13 12:00,110.234,110.243,110.182,110.195,3918,109.605,-0.005354144924905713,-1
2021-08-13 13:00,110.195,110.201,110.095,110.107,4507,109.545,-0.005104125986540309,-1
2021-08-13 14:00,110.106,110.106,109.851,109.866,7080,109.526,-0.0030946789725666557,-1
2021-08-13 15:00,109.867,109.876,109.732,109.756,4170,109.56,-0.0017857793651372411,0
2021-08-13 16:00,109.755,109.775,109.645,109.672,2156,109.583,-0.0008115106864103883,0
2021-08-13 17:00,109.671,109.672,109.591,109.635,1511,109.573,-0.0005655128380536167,0
2021-08-13 18:00,109.634,109.634,109.583,109.584,1351,109.57,-0.0001277558767703857,0
2021-08-13 19:00,109.582,109.612,109.544,109.558,1059,109.592,0.00031033790321099985,0
2021-08-13 20:00,109.559,109.61,109.556,109.562,1258,109.538,-0.0002190540515872863,0
2021-08-16 0:00,109.627,109.627,109.44,109.499,6329,109.513,0.00012785504890455712,0
2021-08-16 1:00,109.498,109.53,109.404,109.441,3751,109.5,0.0005391032611179458,0
2021-08-16 2:00,109.441,109.441,109.327,109.381,3353,109.564,0.0016730510783407038,0
2021-08-16 3:00,109.381,109.401,109.346,109.379,2164,109.641,0.002395340970387405,0
2021-08-16 4:00,109.38,109.442,109.375,109.435,1963,109.617,0.0016630876776169146,0
2021-08-16 5:00,109.435,109.452,109.408,109.423,1570,109.605,0.0016632700620526908,0
2021-08-16 6:00,109.421,109.432,109.344,109.35,4543,109.603,0.0023136716963878534,0
2021-08-16 7:00,109.35,109.423,109.296,109.411,6301,109.614,0.001855389311860911,0
2021-08-16 8:00,109.412,109.453,109.303,109.313,4052,109.625,0.0028541893461893064,0
2021-08-16 9:00,109.314,109.427,109.304,109.338,3501,109.661,0.002954142201247567,0
2021-08-16 10:00,109.338,109.352,109.256,109.324,4457,109.745,0.0038509384947496006,1
2021-08-16 11:00,109.33,109.427,109.321,109.385,3399,109.744,0.0032819856470265307,1
2021-08-16 12:00,109.385,109.438,109.269,109.312,6347,109.865,0.005058913934426146,1
2021-08-16 13:00,109.311,109.327,109.113,109.172,6677,109.797,0.005724911149378897,1
2021-08-16 14:00,109.171,109.291,109.119,109.137,6250,109.884,0.0068446081530553204,1
2021-08-16 15:00,109.139,109.281,109.136,109.268,3154,109.92,0.005966980268697242,1
2021-08-16 16:00,109.266,109.277,109.227,109.239,1208,109.981,0.006792445921328438,1
2021-08-16 17:00,109.239,109.246,109.209,109.221,767,110.034,0.007443623479001404,1
2021-08-16 18:00,109.221,109.257,109.198,109.236,770,109.886,0.005950419275696506,1
2021-08-16 19:00,109.234,109.255,109.225,109.233,1025,109.772,0.004934406269167857,1
2021-08-16 20:00,109.235,109.269,109.229,109.229,753,109.763,0.004888811579342622,1
2021-08-16 21:00,109.259,109.297,109.251,109.267,1468,109.78,0.00469492161402818,1
2021-08-16 22:00,109.265,109.269,109.228,109.256,492,109.8,0.004979131580874263,1
2021-08-16 23:00,109.257,109.329,109.228,109.3,1392,109.84,0.004940530649588437,1
2021-08-17 0:00,109.299,109.317,109.22,109.237,3292,109.982,0.006820033505131162,1
2021-08-17 1:00,109.236,109.279,109.201,109.229,2474,110.108,0.008047313442400839,1
2021-08-17 2:00,109.228,109.339,109.206,109.27,2519,110.15,0.008053445593484199,1
2021-08-17 3:00,109.27,109.326,109.265,109.302,2326,110.169,0.007932151287258993,1
2021-08-17 4:00,109.302,109.353,109.302,109.341,1481,110.171,0.007590931123732325,1
2021-08-17 5:00,109.342,109.343,109.287,109.341,1883,110.134,0.007252540218216419,1
2021-08-17 6:00,109.341,109.345,109.242,109.291,4922,109.929,0.005837626154029163,1
2021-08-17 7:00,109.29,109.368,109.116,109.326,6269,109.79,0.004244187110111097,1
2021-08-17 8:00,109.324,109.429,109.284,109.304,5551,109.603,0.002735490009514674,0
2021-08-17 9:00,109.304,109.353,109.289,109.307,2882,109.659,0.003220287813223255,1
2021-08-17 10:00,109.31,109.327,109.254,109.283,3506,109.659,0.003440608328834305,1
2021-08-17 11:00,109.284,109.305,109.207,109.295,3055,109.572,0.0025344251795598183,0
2021-08-17 12:00,109.295,109.557,109.172,109.531,10022,109.683,0.0013877349791382443,0
2021-08-17 13:00,109.53,109.565,109.411,109.436,8132,109.727,0.0026590884169743756,0
2021-08-17 14:00,109.436,109.63,109.425,109.593,5543,109.72,0.0011588331371528149,0
2021-08-17 15:00,109.593,109.654,109.571,109.605,3737,109.748,0.0013046850052460535,0
2021-08-17 16:00,109.606,109.606,109.532,109.545,1500,109.777,0.002117851111415492,0
2021-08-17 17:00,109.543,109.557,109.505,109.526,1442,109.783,0.002346474809634236,0
2021-08-17 18:00,109.525,109.579,109.525,109.56,1188,109.788,0.0020810514786417933,0
2021-08-17 19:00,109.56,109.602,109.559,109.583,1035,109.784,0.0018342261117145764,0
2021-08-17 20:00,109.582,109.61,109.571,109.573,896,109.722,0.0013598240442445064,0
2021-08-17 21:00,109.547,109.598,109.509,109.57,4189,109.749,0.0016336588482248615,0
2021-08-17 22:00,109.567,109.607,109.567,109.592,1461,109.756,0.00149645959559086,0
2021-08-17 23:00,109.592,109.614,109.537,109.538,1099,109.769,0.00210885720024101,0
2021-08-18 0:00,109.537,109.591,109.509,109.513,4364,109.843,0.003013340881904414,1
2021-08-18 1:00,109.514,109.551,109.478,109.5,3825,109.698,0.00180821917808216,0
2021-08-18 2:00,109.501,109.576,109.489,109.564,3561,109.711,0.0013416815742397503,0
2021-08-18 3:00,109.564,109.647,109.548,109.641,1831,109.751,0.0010032743225618646,0
2021-08-18 4:00,109.642,109.684,109.608,109.617,2043,109.746,0.0011768247625822958,0
2021-08-18 5:00,109.616,109.654,109.603,109.605,1341,109.693,0.0008028830801514175,0
2021-08-18 6:00,109.604,109.635,109.561,109.603,2883,109.662,0.000538306433218283,0
2021-08-18 7:00,109.603,109.618,109.536,109.614,4129,109.614,0.0,0
2021-08-18 8:00,109.612,109.671,109.579,109.625,3773,109.679,0.0004925883694413269,0
2021-08-18 9:00,109.623,109.665,109.606,109.661,2614,109.644,-0.0001550232078860736,0
2021-08-18 10:00,109.659,109.752,109.631,109.745,2501,109.628,-0.0010661077953437736,0
2021-08-18 11:00,109.746,109.817,109.743,109.744,3491,109.694,-0.00045560577343628506,0
2021-08-18 12:00,109.743,109.878,109.716,109.865,5774,109.777,-0.0008009830246210603,0
2021-08-18 13:00,109.866,109.874,109.776,109.797,5572,109.827,0.0002732315090576698,0
2021-08-18 14:00,109.797,109.897,109.775,109.884,5138,109.802,-0.0007462414910268667,0
2021-08-18 15:00,109.884,109.946,109.876,109.92,3249,109.766,-0.0014010189228529368,0
2021-08-18 16:00,109.919,109.999,109.919,109.981,2799,109.811,-0.0015457215337193464,0
2021-08-18 17:00,109.983,110.05,109.955,110.034,2026,109.828,-0.0018721486086119565,0
2021-08-18 18:00,110.035,110.064,109.788,109.886,7874,109.807,-0.0007189268878655675,0
2021-08-18 19:00,109.885,109.897,109.767,109.772,1851,109.78,7.287832962865615e-05,0
2021-08-18 20:00,109.774,109.807,109.752,109.763,1158,109.7,-0.0005739639040478473,0
2021-08-18 21:00,109.763,109.821,109.727,109.78,1521,109.866,0.0007833849517215885,0
2021-08-18 22:00,109.777,109.814,109.774,109.8,1179,109.849,0.00044626593806929016,0
2021-08-18 23:00,109.799,109.847,109.783,109.84,1306,109.816,-0.0002184996358339797,0
2021-08-19 0:00,109.84,109.995,109.836,109.982,4631,109.866,-0.0010547180447709747,0
2021-08-19 1:00,109.982,110.118,109.962,110.108,4347,109.862,-0.0022341700875504467,0
2021-08-19 2:00,110.107,110.191,110.066,110.15,4911,109.948,-0.001833862914208062,0
2021-08-19 3:00,110.149,110.228,110.144,110.169,3374,109.939,-0.002087701622053406,0
2021-08-19 4:00,110.169,110.186,110.142,110.171,1973,109.901,-0.002450735674542348,0
2021-08-19 5:00,110.171,110.198,110.12,110.134,3848,109.932,-0.0018341293333575814,0
2021-08-19 6:00,110.134,110.154,109.923,109.929,7778,110.045,0.0010552265553220863,0
2021-08-19 7:00,109.93,109.94,109.745,109.79,11063,110.065,0.002504781856270899,0
2021-08-19 8:00,109.79,109.792,109.495,109.603,7988,110.13,0.004808262547558062,1
2021-08-19 9:00,109.603,109.688,109.483,109.659,6439,110.039,0.0034652878468706128,1
2021-08-19 10:00,109.659,109.744,109.632,109.659,4504,109.845,0.001696167209257693,0
2021-08-19 11:00,109.658,109.683,109.545,109.572,3944,109.741,0.0015423648377321797,0
2021-08-19 12:00,109.571,109.767,109.513,109.683,6483,109.782,0.000902601132354075,0
2021-08-19 13:00,109.683,109.833,109.664,109.727,8016,109.772,0.00041010872437952095,0
2021-08-19 14:00,109.73,109.837,109.657,109.72,7447,109.735,0.00013671162960271488,0
2021-08-19 15:00,109.721,109.766,109.703,109.748,4607,109.686,-0.0005649305682108308,0
2021-08-19 16:00,109.748,109.803,109.748,109.777,1775,109.667,-0.001002031390910707,0
2021-08-19 17:00,109.777,109.831,109.758,109.783,1633,109.694,-0.0008106901797181321,0
2021-08-19 18:00,109.783,109.819,109.769,109.788,1320,109.673,-0.0010474733122016744,0
2021-08-19 19:00,109.789,109.819,109.777,109.784,1152,109.702,-0.0007469212271370429,0
2021-08-19 20:00,109.785,109.794,109.722,109.722,739,109.676,-0.00041924135542548147,0
2021-08-19 21:00,109.722,109.784,109.71,109.749,3586,109.76,0.00010022870367842884,0
2021-08-19 22:00,109.757,109.774,109.74,109.756,916,109.741,-0.00013666678814827637,0
2021-08-19 23:00,109.757,109.783,109.748,109.769,928,109.73,-0.00035529156683578034,0
2021-08-20 0:00,109.769,109.885,109.769,109.843,4407,109.76,-0.0007556239359813866,0
2021-08-20 1:00,109.844,109.846,109.63,109.698,5268,109.77,0.0006563474265710578,0
2021-08-20 2:00,109.698,109.754,109.687,109.711,3362,109.825,0.0010390936186890354,0
2021-08-20 3:00,109.712,109.773,109.703,109.751,2383,109.876,0.001138941786407388,0
2021-08-20 4:00,109.755,109.764,109.706,109.746,1658,109.77,0.00021868678585090784,0
2021-08-20 5:00,109.746,109.747,109.621,109.693,3239,109.794,0.0009207515520588405,0
2021-08-20 6:00,109.693,109.741,109.612,109.662,4653,109.697,0.0003191625175538171,0
2021-08-20 7:00,109.662,109.713,109.569,109.614,7540,109.714,0.0009122922254456434,0
2021-08-20 8:00,109.616,109.712,109.595,109.679,4624,109.7,0.00019146782884593705,0
2021-08-20 9:00,109.68,109.692,109.622,109.644,3579,109.53,-0.0010397285761191144,0
2021-08-20 10:00,109.646,109.647,109.586,109.628,2946,109.624,-3.6487028861276194e-05,0
2021-08-20 11:00,109.626,109.75,109.604,109.694,3103,109.684,-9.116268893472057e-05,0
2021-08-20 12:00,109.697,109.777,109.653,109.777,3501,109.685,-0.0008380626178525752,0
2021-08-20 13:00,109.775,109.866,109.731,109.827,6836,109.703,-0.0011290484125032751,0
2021-08-20 14:00,109.826,109.878,109.787,109.802,5629,109.691,-0.0010109105480774483,0
2021-08-20 15:00,109.802,109.838,109.759,109.766,2864,109.691,-0.0006832716870434075,0
2021-08-20 16:00,109.768,109.82,109.748,109.811,1207,109.654,-0.0014297292620958357,0
2021-08-20 17:00,109.812,109.849,109.806,109.828,852,109.644,-0.0016753469060712955,0
2021-08-20 18:00,109.829,109.845,109.802,109.807,752,109.634,-0.0015754915442549589,0
2021-08-20 19:00,109.806,109.821,109.78,109.78,655,109.685,-0.000865367097832026,0
2021-08-20 20:00,109.779,109.804,109.7,109.7,1639,109.73,0.00027347310847769535,0
2021-08-23 0:00,109.841,109.932,109.833,109.866,4749,109.818,-0.0004368958549505475,0
2021-08-23 1:00,109.866,109.882,109.817,109.849,3769,109.841,-7.282724467227997e-05,0
2021-08-23 2:00,109.848,109.861,109.815,109.816,2215,109.794,-0.0002003351059954861,0
2021-08-23 3:00,109.816,109.872,109.807,109.866,2000,109.775,-0.0008282817250103713,0
2021-08-23 4:00,109.867,109.886,109.848,109.862,1240,109.748,-0.0010376654348180914,0
2021-08-23 5:00,109.861,109.951,109.845,109.948,2104,109.708,-0.0021828500745806334,0
2021-08-23 6:00,109.947,109.984,109.91,109.939,3867,109.778,-0.0014644484668769886,0
2021-08-23 7:00,109.939,109.989,109.838,109.901,6747,109.747,-0.001401261135021481,0
2021-08-23 8:00,109.899,109.985,109.895,109.932,4717,109.743,-0.0017192446239494563,0
2021-08-23 9:00,109.933,110.098,109.933,110.045,4069,109.805,-0.0021809259848243334,0
2021-08-23 10:00,110.045,110.096,110.016,110.065,2981,109.827,-0.002162358606278114,0
2021-08-23 11:00,110.065,110.146,110.054,110.13,3153,109.887,-0.0022064832470716222,0
2021-08-23 12:00,110.129,110.139,110.029,110.039,4055,109.982,-0.0005179981642872145,0
2021-08-23 13:00,110.039,110.039,109.739,109.845,8888,109.98,0.0012290045063498845,0
2021-08-23 14:00,109.846,109.887,109.72,109.741,5852,110.093,0.0032075523277534934,1
2021-08-23 15:00,109.742,109.842,109.729,109.782,2946,110.038,0.0023318941174328423,0
2021-08-23 16:00,109.783,109.809,109.77,109.772,1772,110.05,0.0025325219545966338,0
2021-08-23 17:00,109.772,109.772,109.733,109.735,1958,110.073,0.0030801476283774942,1
2021-08-23 18:00,109.735,109.739,109.684,109.686,1367,109.985,0.0027259632040550485,0
2021-08-23 19:00,109.685,109.695,109.653,109.667,1150,109.986,0.002908805748310872,0
2021-08-23 20:00,109.669,109.716,109.661,109.694,1423,110.024,0.0030083687348441135,1
2021-08-23 21:00,109.691,109.705,109.649,109.673,12479,110.003,0.003008944772186384,1
2021-08-23 22:00,109.673,109.714,109.663,109.702,1120,110.003,0.002743796831416123,0
2021-08-23 23:00,109.701,109.706,109.668,109.676,926,109.978,0.0027535650461358863,0
2021-08-24 0:00,109.676,109.765,109.64,109.76,2936,110.045,0.0025965743440232725,0
2021-08-24 1:00,109.76,109.776,109.7,109.741,2418,110.029,0.002624360995434616,0
2021-08-24 2:00,109.74,109.767,109.706,109.73,1805,109.989,0.00236033901394328,0
2021-08-24 3:00,109.728,109.763,109.723,109.76,787,109.933,0.0015761661807580651,0
2021-08-24 4:00,109.758,109.788,109.744,109.77,949,109.99,0.0020041905803043214,0
2021-08-24 5:00,109.77,109.838,109.77,109.825,1751,109.995,0.0015479171409060744,0
2021-08-24 6:00,109.825,109.881,109.77,109.876,3617,110.142,0.0024209108449524397,0
2021-08-24 7:00,109.877,109.877,109.727,109.77,5525,110.162,0.003571103215814997,1
2021-08-24 8:00,109.771,109.797,109.708,109.794,4022,110.181,0.0035247827750151117,1
2021-08-24 9:00,109.793,109.793,109.647,109.697,3085,110.142,0.004056628713638322,1
2021-08-24 10:00,109.698,109.751,109.692,109.714,2272,110.093,0.00345443607926077,1
2021-08-24 11:00,109.713,109.716,109.652,109.7,2565,110.114,0.003773928896991796,1
2021-08-24 12:00,109.699,109.721,109.511,109.53,5301,110.132,0.005496211083721336,1
2021-08-24 13:00,109.53,109.75,109.412,109.624,10478,110.168,0.004962416988980589,1
2021-08-24 14:00,109.623,109.693,109.509,109.684,6668,110.049,0.003327741511979898,1
2021-08-24 15:00,109.686,109.708,109.647,109.685,3483,110.079,0.0035921046633540232,1
2021-08-24 16:00,109.684,109.738,109.683,109.703,1639,110.137,0.003956136112959419,1
2021-08-24 17:00,109.703,109.71,109.646,109.691,2242,110.067,0.00342781085047994,1
2021-08-24 18:00,109.692,109.703,109.66,109.691,1666,110.028,0.003072266639924992,1
2021-08-24 19:00,109.691,109.694,109.64,109.654,1330,110.021,0.0033468911302825255,1
2021-08-24 20:00,109.655,109.7,109.644,109.644,900,110.082,0.003994746634562674,1
2021-08-24 21:00,109.645,109.697,109.582,109.634,4525,110.055,0.0038400496196435707,1
2021-08-24 22:00,109.638,109.699,109.638,109.685,832,110.046,0.003291243105256081,1
2021-08-24 23:00,109.683,109.731,109.679,109.73,1001,110.048,0.0028980224186638814,0
2021-08-25 0:00,109.727,109.844,109.723,109.818,4239,110.055,0.00215811615582151,0
2021-08-25 1:00,109.82,109.866,109.778,109.841,2218,110.001,0.0014566509773219494,0
2021-08-25 2:00,109.841,109.854,109.783,109.794,2538,110.002,0.0018944568919976312,0
2021-08-25 3:00,109.795,109.82,109.758,109.775,2035,109.976,0.0018310179913458846,0
2021-08-25 4:00,109.774,109.792,109.742,109.748,1782,109.923,0.0015945620876918198,0
2021-08-25 5:00,109.749,109.76,109.69,109.708,1488,109.987,0.00254311444926536,0
2021-08-25 6:00,109.709,109.786,109.684,109.778,3072,110.012,0.0021315746324399587,0
2021-08-25 7:00,109.777,109.825,109.718,109.747,5057,110.103,0.003243824432558551,1
2021-08-25 8:00,109.747,109.84,109.731,109.743,5693,110.112,0.0033624012465487407,1
2021-08-25 9:00,109.743,109.813,109.742,109.805,2935,110.099,0.0026774737033832263,0
2021-08-25 10:00,109.806,109.847,109.778,109.827,2658,110.146,0.0029045680934560725,0
2021-08-25 11:00,109.829,109.94,109.827,109.887,4563,110.144,0.0023387661870830634,0
2021-08-25 12:00,109.886,109.994,109.869,109.982,7446,110.081,0.0009001472968304114,0
2021-08-25 13:00,109.985,110.049,109.886,109.98,7415,110.154,0.0015821058374250185,0
2021-08-25 14:00,109.979,110.103,109.936,110.093,7640,109.981,-0.0010173217189104466,0
2021-08-25 15:00,110.094,110.094,110.019,110.038,4135,109.839,-0.0018084661662334245,0
2021-08-25 16:00,110.038,110.055,110.007,110.05,1623,109.802,-0.0022535211267604716,0
2021-08-25 17:00,110.052,110.124,110.043,110.073,1964,109.838,-0.0021349468080273937,0
2021-08-25 18:00,110.074,110.074,109.967,109.985,2077,109.826,-0.0014456516797746177,0
2021-08-25 19:00,109.985,110.039,109.97,109.986,1185,109.819,-0.0015183750659174544,0
2021-08-25 20:00,109.987,110.024,109.968,110.024,650,109.762,-0.0023812986257544244,0
2021-08-25 21:00,109.945,110.028,109.945,110.003,10846,109.723,-0.0025453851258602223,0
2021-08-25 22:00,110.003,110.048,109.984,110.003,888,109.766,-0.0021544866958173037,0
2021-08-25 23:00,110.005,110.026,109.975,109.978,640,109.792,-0.0016912473403770667,0
2021-08-26 0:00,109.978,110.061,109.965,110.045,2790,109.762,-0.0025716752237721074,0
2021-08-26 1:00,110.046,110.114,109.986,110.029,3326,109.75,-0.002535695134918914,0
2021-08-26 2:00,110.029,110.029,109.97,109.989,2232,109.751,-0.002163852748911288,0
2021-08-26 3:00,109.99,110.002,109.926,109.933,2049,109.774,-0.0014463354952563012,0
2021-08-26 4:00,109.933,109.99,109.932,109.99,1173,109.805,-0.0016819710882806094,0
2021-08-26 5:00,109.988,110.002,109.953,109.995,1438,109.844,-0.001372789672257957,0
2021-08-26 6:00,109.995,110.158,109.974,110.142,4369,109.827,-0.0028599444353651915,0
2021-08-26 7:00,110.143,110.224,110.09,110.162,5831,109.835,-0.0029683556943411737,0
2021-08-26 8:00,110.162,110.226,110.161,110.181,4268,109.874,-0.00278632432089021,0
2021-08-26 9:00,110.181,110.193,110.105,110.142,3048,109.94,-0.0018339961141071726,0
2021-08-26 10:00,110.142,110.16,110.046,110.093,2412,109.943,-0.0013624844449693363,0
2021-08-26 11:00,110.092,110.121,110.02,110.114,3379,109.891,-0.0020251739106743605,0
2021-08-26 12:00,110.113,110.197,109.971,110.132,8310,109.904,-0.0020702429811499945,0
2021-08-26 13:00,110.131,110.229,110.107,110.168,8775,109.903,-0.0024054171810325986,0
2021-08-26 14:00,110.172,110.2,110.046,110.049,8065,109.903,-0.0013266817508564843,0
2021-08-26 15:00,110.05,110.1,109.936,110.079,5141,109.887,-0.0017442018913688129,0
2021-08-26 16:00,110.081,110.164,110.08,110.137,1790,109.884,-0.0022971390177687345,0
2021-08-26 17:00,110.138,110.157,110.029,110.067,2194,109.917,-0.001362806290713725,0
2021-08-26 18:00,110.065,110.066,110.001,110.028,1289,109.89,-0.0012542261969681334,0
2021-08-26 19:00,110.029,110.046,110.015,110.021,1021,109.977,-0.0003999236509393267,0
2021-08-26 20:00,110.022,110.087,110.02,110.082,958,109.945,-0.001244526807289148,0
2021-08-26 21:00,110.085,110.085,109.966,110.055,2254,109.878,-0.0016082867657081223,0
2021-08-26 22:00,110.054,110.073,110.044,110.046,938,109.865,-0.0016447667339113403,0
2021-08-26 23:00,110.047,110.069,110.039,110.048,800,109.854,-0.0017628671125327067,0
2021-08-27 0:00,110.048,110.07,109.964,110.055,3914,109.865,-0.0017264095225115739,0
2021-08-27 1:00,110.055,110.085,109.956,110.001,3197,109.906,-0.0008636285124680176,0
2021-08-27 2:00,109.999,110.022,109.964,110.002,1666,109.81,-0.0017454228104942793,0
2021-08-27 3:00,110.0,110.005,109.966,109.976,1367,109.878,-0.0008911035134938627,0
2021-08-27 4:00,109.975,110.006,109.884,109.923,2277,109.813,-0.001000700490343287,0
2021-08-27 5:00,109.924,109.99,109.922,109.987,1296,109.901,-0.0007819105894333322,0
2021-08-27 6:00,109.987,110.03,109.972,110.012,2973,109.902,-0.0009998909209903983,0
2021-08-27 7:00,110.011,110.12,109.987,110.103,4573,109.936,-0.0015167615777952337,0
2021-08-27 8:00,110.104,110.153,110.095,110.112,3605,109.853,-0.0023521505376343788,0
2021-08-27 9:00,110.111,110.139,110.072,110.099,2332,109.712,-0.0035150183017103043,-1
2021-08-27 10:00,110.099,110.157,110.092,110.146,2784,109.711,-0.003949303651517133,-1
2021-08-27 11:00,110.145,110.19,110.138,110.144,2742,109.856,-0.0026147588611273864,0
2021-08-27 12:00,110.142,110.21,110.026,110.081,5392,110.051,-0.00027252659405352375,0
2021-08-27 13:00,110.081,110.267,110.067,110.154,12295,109.966,-0.0017067015269531804,0
2021-08-27 14:00,110.166,110.259,109.859,109.981,14825,109.991,9.092479610117721e-05,0
2021-08-27 15:00,109.982,109.982,109.835,109.839,4916,109.991,0.0013838436256703446,0
2021-08-27 16:00,109.839,109.868,109.799,109.802,3050,110.01,0.001894318864865907,0
2021-08-27 17:00,109.802,109.84,109.796,109.838,1480,109.992,0.0014020648591563933,0
2021-08-27 18:00,109.838,109.861,109.825,109.826,1057,109.989,0.0014841658623641063,0
2021-08-27 19:00,109.828,109.849,109.778,109.819,1535,109.989,0.0015480017119078315,0
2021-08-27 20:00,109.82,109.855,109.762,109.762,1360,110.056,0.0026785226216723412,0
2021-08-30 0:00,109.862,109.877,109.71,109.723,3060,110.181,0.00417414762629531,1
2021-08-30 1:00,109.724,109.767,109.702,109.766,2869,110.203,0.003981196363172623,1
2021-08-30 2:00,109.765,109.798,109.729,109.792,2655,110.218,0.0038800641212475284,1
2021-08-30 3:00,109.793,109.802,109.745,109.762,1729,110.177,0.003780907782292564,1
2021-08-30 4:00,109.763,109.776,109.726,109.75,1381,110.231,0.004382687927106943,1
2021-08-30 5:00,109.749,109.763,109.734,109.751,1165,110.22,0.004273309582600637,1
