Date,Open,High,Low,Close,Volume,Future_Close,Return,Label
2021-11-29 14:00,113.78,113.944,113.707,113.926,9320,112.622,-0.0114460263679933,-1
2021-11-29 15:00,113.926,113.955,113.555,113.617,8725,113.523,-0.0008273409789029129,0
2021-11-29 16:00,113.618,113.784,113.608,113.755,9981,113.201,-0.004870115599314384,-1
2021-11-29 17:00,113.755,113.828,113.713,113.77,3928,113.106,-0.005836336468313275,-1
2021-11-29 18:00,113.769,113.776,113.686,113.77,1599,113.103,-0.005862705458380968,-1
2021-11-29 19:00,113.767,113.801,113.708,113.709,1653,113.104,-0.005320599073072474,-1
2021-11-29 20:00,113.709,113.734,113.642,113.654,1925,113.022,-0.005560736973621583,-1
2021-11-29 21:00,113.653,113.675,113.521,113.524,2292,113.148,-0.003312074979739954,-1
2021-11-29 22:00,113.512,113.637,113.508,113.629,2044,113.185,-0.003907453202967592,-1
2021-11-29 23:00,113.628,113.839,113.622,113.804,3993,113.3,-0.00442866683069143,-1
2021-11-30 0:00,113.804,113.89,113.724,113.775,8508,113.241,-0.00469347396176667,-1
2021-11-30 1:00,113.775,113.838,113.706,113.72,5843,113.487,-0.0020488920154766443,0
2021-11-30 2:00,113.72,113.731,113.622,113.726,5891,113.465,-0.0022949897121150586,0
2021-11-30 3:00,113.731,113.743,113.621,113.66,4359,113.426,-0.002058771775470647,0
2021-11-30 4:00,113.658,113.666,113.56,113.576,5116,113.498,-0.0006867648094667222,0
2021-11-30 5:00,113.576,113.582,113.031,113.077,24844,113.442,0.0032278889606196515,1
2021-11-30 6:00,113.079,113.235,112.95,113.194,22081,113.558,0.003215718147605129,1
2021-11-30 7:00,113.193,113.241,113.076,113.181,18511,113.427,0.0021735096880219906,0
2021-11-30 8:00,113.183,113.19,112.856,112.888,19613,113.508,0.005492169229678989,1
2021-11-30 9:00,112.887,112.918,112.681,112.847,16208,113.465,0.005476441553608158,1
2021-11-30 10:00,112.847,112.922,112.77,112.836,7911,113.427,0.005237690098904624,1
2021-11-30 11:00,112.838,113.116,112.743,113.074,8018,113.38,0.0027061924049736064,0
2021-11-30 12:00,113.074,113.115,112.897,112.95,7938,113.396,0.003948649845064267,1
2021-11-30 13:00,112.951,112.956,112.693,112.805,7948,113.137,0.0029431319533708145,0
2021-11-30 14:00,112.806,112.853,112.53,112.622,10590,112.84,0.001935678641828531,0
2021-11-30 15:00,112.621,113.6,112.542,113.523,25336,112.981,-0.004774362904433449,-1
2021-11-30 16:00,113.53,113.704,113.117,113.201,26107,112.823,-0.0033391931166686373,-1
2021-11-30 17:00,113.201,113.251,113.073,113.106,10037,112.759,-0.003067918589641505,-1
2021-11-30 18:00,113.103,113.125,112.995,113.103,7017,112.782,-0.0028381210047478955,0
2021-11-30 19:00,113.103,113.205,113.096,113.104,4405,112.788,-0.002793888810298517,0
2021-11-30 20:00,113.104,113.136,113.006,113.022,3175,112.808,-0.001893436676045357,0
2021-11-30 21:00,113.022,113.168,113.002,113.148,2525,112.76,-0.0034291370594264903,-1
2021-11-30 22:00,113.142,113.188,113.032,113.185,6368,112.827,-0.003162963290188614,-1
2021-11-30 23:00,113.184,113.326,113.179,113.3,5182,112.882,-0.0036893203883494596,-1
2021-12-01 0:00,113.3,113.321,113.101,113.241,10755,112.979,-0.002313649649861804,0
2021-12-01 1:00,113.242,113.55,113.213,113.487,12059,113.058,-0.003780168653678251,-1
2021-12-01 2:00,113.486,113.53,113.384,113.465,9209,113.065,-0.003525316176794635,-1
2021-12-01 3:00,113.465,113.469,113.334,113.426,6427,113.059,-0.0032355897236965303,-1
2021-12-01 4:00,113.425,113.512,113.395,113.498,3947,113.061,-0.003850288110803679,-1
2021-12-01 5:00,113.499,113.509,113.418,113.442,4154,113.113,-0.0029001604344069953,0
2021-12-01 6:00,113.444,113.626,113.43,113.558,5920,113.177,-0.003355113686398181,-1
2021-12-01 7:00,113.559,113.578,113.372,113.427,9349,113.275,-0.0013400689430206336,0
2021-12-01 8:00,113.425,113.574,113.285,113.508,12827,113.205,-0.0026694153716037006,0
2021-12-01 9:00,113.505,113.588,113.423,113.465,7230,113.146,-0.00281143965099373,0
2021-12-01 10:00,113.464,113.476,113.365,113.427,4930,113.075,-0.0031033175522583445,-1
2021-12-01 11:00,113.426,113.433,113.322,113.38,4012,112.932,-0.003951314164755582,-1
2021-12-01 12:00,113.379,113.424,113.304,113.396,6044,112.82,-0.005079544252001855,-1
2021-12-01 13:00,113.396,113.396,113.11,113.137,8704,112.845,-0.0025809416901633186,0
2021-12-01 14:00,113.137,113.156,112.836,112.84,10359,112.972,0.001169797943991302,0
2021-12-01 15:00,112.841,113.094,112.749,112.981,15556,112.962,-0.0001681698692699296,0
2021-12-01 16:00,112.982,113.084,112.779,112.823,10589,113.08,0.002277904328018332,0
2021-12-01 17:00,112.824,112.947,112.705,112.759,7024,113.194,0.003857785187878493,1
2021-12-01 18:00,112.758,112.834,112.668,112.782,7413,113.144,0.003209732049440639,1
2021-12-01 19:00,112.782,112.866,112.723,112.788,6279,113.164,0.0033336879809908737,1
2021-12-01 20:00,112.786,112.884,112.779,112.808,5883,113.175,0.003253315367704346,1
2021-12-01 21:00,112.808,112.841,112.753,112.76,2338,113.182,0.003742461865909874,1
2021-12-01 22:00,112.753,112.83,112.621,112.827,5657,113.192,0.003235041257855009,1
2021-12-01 23:00,112.825,112.923,112.801,112.882,2866,113.022,0.001240233163834814,0
2021-12-02 0:00,112.879,113.012,112.816,112.979,6048,113.126,0.001301126758070037,0
2021-12-02 1:00,112.978,113.078,112.836,113.058,8726,113.072,0.0001238302464221519,0
2021-12-02 2:00,113.058,113.102,112.934,113.065,8606,113.117,0.00045991243974707885,0
2021-12-02 3:00,113.064,113.066,112.964,113.059,3927,113.185,0.001114462360360502,0
2021-12-02 4:00,113.057,113.089,112.983,113.061,4210,113.21,0.001317872652815577,0
2021-12-02 5:00,113.061,113.131,113.047,113.113,3071,113.212,0.0008752309637265476,0
2021-12-02 6:00,113.113,113.18,113.014,113.177,3275,113.346,0.0014932362582502634,0
2021-12-02 7:00,113.174,113.33,113.144,113.275,8438,113.379,0.0009181196203928987,0
2021-12-02 8:00,113.274,113.288,113.146,113.205,11252,113.365,0.0014133651340488829,0
2021-12-02 9:00,113.205,113.301,113.141,113.146,7977,113.314,0.0014848072402029455,0
2021-12-02 10:00,113.146,113.16,112.911,113.075,9946,113.254,0.001583020119389822,0
2021-12-02 11:00,113.078,113.082,112.88,112.932,7598,113.327,0.00349768001983497,1
2021-12-02 12:00,112.933,112.988,112.705,112.82,9421,113.327,0.004493884063109466,1
2021-12-02 13:00,112.819,112.908,112.749,112.845,9506,113.417,0.005068899818334804,1
2021-12-02 14:00,112.845,113.004,112.732,112.972,13430,113.389,0.0036911801154269064,1
2021-12-02 15:00,112.974,112.981,112.815,112.962,12004,113.22,0.0022839538960004457,0
2021-12-02 16:00,112.962,113.112,112.929,113.08,10411,112.859,-0.001954368588609867,0
2021-12-02 17:00,113.081,113.241,113.081,113.194,6055,112.83,-0.003215718147605018,-1
2021-12-02 18:00,113.194,113.198,113.107,113.144,4193,112.597,-0.004834547125786681,-1
2021-12-02 19:00,113.145,113.208,113.104,113.164,2888,112.617,-0.004833692693789526,-1
2021-12-02 20:00,113.163,113.184,113.101,113.175,2770,112.766,-0.0036138723216256885,-1
2021-12-02 21:00,113.175,113.194,113.137,113.182,1760,112.711,-0.004161439098089859,-1
2021-12-02 22:00,113.182,113.223,113.111,113.192,2737,113.029,-0.0014400310976040442,0
2021-12-02 23:00,113.191,113.22,112.999,113.022,3244,113.014,-7.078267947846495e-05,0
2021-12-03 0:00,113.021,113.145,112.959,113.126,6966,112.989,-0.0012110390184396636,0
2021-12-03 1:00,113.126,113.21,112.988,113.072,7024,112.997,-0.0006632941842366069,0
2021-12-03 2:00,113.075,113.16,113.073,113.117,4822,113.005,-0.0009901252685273754,0
2021-12-03 3:00,113.119,113.193,113.081,113.185,3889,113.041,-0.001272253390466993,0
2021-12-03 4:00,113.184,113.239,113.133,113.21,2893,113.107,-0.0009098136207048579,0
2021-12-03 5:00,113.212,113.256,113.184,113.212,3859,113.142,-0.0006183090131788305,0
2021-12-03 6:00,113.213,113.356,113.18,113.346,3950,113.159,-0.0016498156088436966,0
2021-12-03 7:00,113.345,113.406,113.293,113.379,8135,113.25,-0.0011377768369804642,0
2021-12-03 8:00,113.376,113.487,113.329,113.365,7362,113.228,-0.0012084858642438245,0
2021-12-03 9:00,113.364,113.385,113.31,113.314,5271,113.204,-0.0009707538344776445,0
2021-12-03 10:00,113.315,113.34,113.219,113.254,6434,113.122,-0.0011655217475763369,0
2021-12-03 11:00,113.253,113.363,113.225,113.327,5033,113.22,-0.000944170409522882,0
2021-12-03 12:00,113.327,113.381,113.304,113.327,5033,113.23,-0.0008559301843338307,0
2021-12-03 13:00,113.326,113.456,112.99,113.417,16956,113.445,0.00024687657053168444,0
2021-12-03 14:00,113.417,113.611,113.301,113.389,17650,113.312,-0.0006790782174637133,0
2021-12-03 15:00,113.389,113.491,113.128,113.22,16552,113.46,0.002119766825649183,0
2021-12-03 16:00,113.221,113.256,112.854,112.859,12642,113.503,0.005706235213851052,1
2021-12-03 17:00,112.86,112.95,112.799,112.83,5033,113.492,0.0058672338916956335,1
2021-12-03 18:00,112.831,112.863,112.564,112.597,5115,113.482,0.007859889695107425,1
2021-12-03 19:00,112.597,112.684,112.558,112.617,5047,113.469,0.0075654652494738794,1
2021-12-03 20:00,112.618,112.837,112.605,112.766,4998,113.49,0.006420374935707462,1
2021-12-03 21:00,112.766,112.839,112.708,112.711,2273,113.466,0.006698547612921546,1
2021-12-06 0:00,113.044,113.071,112.848,113.029,8687,113.487,0.004052057436586987,1
2021-12-06 1:00,113.028,113.056,112.985,113.014,5485,113.554,0.00477816907639772,1
2021-12-06 2:00,113.014,113.052,112.952,112.989,4445,113.479,0.004336705342997904,1
2021-12-06 3:00,112.988,113.011,112.96,112.997,2792,113.553,0.0049204846146357895,1
2021-12-06 4:00,112.998,113.017,112.982,113.005,1607,113.639,0.005610371222512178,1
2021-12-06 5:00,113.006,113.066,113.003,113.041,2813,113.725,0.006050901885156668,1
2021-12-06 6:00,113.04,113.144,113.011,113.107,3767,113.704,0.0052781879105625595,1
2021-12-06 7:00,113.107,113.185,113.031,113.142,7228,113.639,0.004392710045783232,1
2021-12-06 8:00,113.145,113.203,113.113,113.159,8182,113.692,0.004710186551666107,1
2021-12-06 9:00,113.158,113.372,113.15,113.25,9891,113.657,0.00359381898454747,1
2021-12-06 10:00,113.251,113.261,113.15,113.228,6969,113.589,0.0031882573215105126,1
2021-12-06 11:00,113.23,113.259,113.153,113.204,5508,113.556,0.003109430762163967,1
2021-12-06 12:00,113.206,113.213,113.069,113.122,4221,113.519,0.00350948533441775,1
2021-12-06 13:00,113.122,113.253,113.112,113.22,6345,113.764,0.00480480480480483,1
2021-12-06 14:00,113.219,113.238,113.085,113.23,9631,113.65,0.0037092643292413463,1
2021-12-06 15:00,113.233,113.484,113.167,113.445,8331,113.659,0.00188637665829261,0
2021-12-06 16:00,113.447,113.485,113.302,113.312,6976,113.622,0.0027358090934763712,0
2021-12-06 17:00,113.314,113.461,113.301,113.46,2084,113.727,0.00235325224748828,0
2021-12-06 18:00,113.461,113.553,113.451,113.503,2049,113.589,0.0007576892240732658,0
2021-12-06 19:00,113.504,113.529,113.469,113.492,1892,113.628,0.0011983223487117556,0
2021-12-06 20:00,113.495,113.502,113.437,113.482,1624,113.483,8.811970180433448e-06,0
2021-12-06 21:00,113.48,113.513,113.467,113.469,1415,113.564,0.0008372330768755543,0
2021-12-06 22:00,113.469,113.496,113.469,113.49,2308,113.566,0.000669662525332626,0
2021-12-06 23:00,113.49,113.504,113.444,113.466,2162,113.527,0.0005376059788835263,0
2021-12-07 0:00,113.468,113.508,113.398,113.487,4403,113.543,0.0004934485888252738,0
2021-12-07 1:00,113.486,113.588,113.48,113.554,6096,113.48,-0.000651672332106279,0
2021-12-07 2:00,113.555,113.555,113.454,113.479,4551,113.51,0.00027317829730622023,0
2021-12-07 3:00,113.48,113.571,113.472,113.553,3935,113.472,-0.0007133232939684486,0
2021-12-07 4:00,113.554,113.679,113.553,113.639,4069,113.524,-0.0010119765221446864,0
2021-12-07 5:00,113.641,113.73,113.621,113.725,3419,113.5,-0.0019784568036930184,0
2021-12-07 6:00,113.725,113.735,113.655,113.704,3502,113.493,-0.0018556954900442735,0
2021-12-07 7:00,113.704,113.742,113.585,113.639,5664,113.412,-0.0019975536567550245,0
2021-12-07 8:00,113.64,113.726,113.626,113.692,6170,113.567,-0.0010994617035499088,0
2021-12-07 9:00,113.692,113.734,113.646,113.657,4630,113.506,-0.0013285587337339422,0
2021-12-07 10:00,113.657,113.699,113.563,113.589,3939,113.392,-0.0017343228657704657,0
2021-12-07 11:00,113.589,113.617,113.501,113.556,4051,113.692,0.00119764697594138,0
2021-12-07 12:00,113.553,113.555,113.456,113.519,4656,113.758,0.002105374430712015,0
2021-12-07 13:00,113.519,113.778,113.509,113.764,6712,113.871,0.000940543581449349,0
2021-12-07 14:00,113.764,113.77,113.618,113.65,7705,113.867,0.0019093708754949201,0
2021-12-07 15:00,113.648,113.69,113.525,113.659,8091,113.88,0.0019444126729954991,0
2021-12-07 16:00,113.661,113.666,113.55,113.622,3776,113.835,0.001874636954110942,0
2021-12-07 17:00,113.622,113.743,113.601,113.727,2090,113.661,-0.0005803371231106746,0
2021-12-07 18:00,113.726,113.73,113.53,113.589,2041,113.68,0.0008011339126148265,0
2021-12-07 19:00,113.59,113.63,113.541,113.628,1575,113.664,0.00031682331819626874,0
2021-12-07 20:00,113.624,113.645,113.463,113.483,3153,113.667,0.0016213882255491363,0
2021-12-07 21:00,113.484,113.567,113.484,113.564,1761,113.677,0.0009950336374204838,0
2021-12-07 22:00,113.564,113.588,113.496,113.566,1470,113.738,0.0015145378018068811,0
2021-12-07 23:00,113.565,113.565,113.475,113.527,1864,113.682,0.0013653139781726331,0
2021-12-08 0:00,113.527,113.573,113.356,113.543,6194,113.781,0.0020961221739781433,0
2021-12-08 1:00,113.541,113.541,113.412,113.48,6490,113.719,0.002106097990835387,0
2021-12-08 2:00,113.48,113.552,113.43,113.51,5852,113.73,0.00193815522861418,0
2021-12-08 3:00,113.511,113.511,113.437,113.472,5450,113.658,0.0016391708967851137,0
2021-12-08 4:00,113.474,113.534,113.47,113.524,2941,113.602,0.0006870793840949574,0
2021-12-08 5:00,113.523,113.526,113.48,113.5,3580,113.631,0.001154185022026466,0
2021-12-08 6:00,113.499,113.537,113.481,113.493,3145,113.658,0.0014538341571728175,0
2021-12-08 7:00,113.495,113.495,113.324,113.412,4420,113.489,0.0006789405001235149,0
2021-12-08 8:00,113.411,113.631,113.387,113.567,6869,113.449,-0.001039034226491764,0
2021-12-08 9:00,113.566,113.602,113.477,113.506,4650,113.558,0.0004581255616444846,0
2021-12-08 10:00,113.508,113.572,113.339,113.392,6462,113.529,0.0012081981092140204,0
2021-12-08 11:00,113.391,113.799,113.31,113.692,12189,113.498,-0.0017063645639093794,0
2021-12-08 12:00,113.697,113.852,113.645,113.758,11037,113.431,-0.0028745231104625457,0
2021-12-08 13:00,113.757,113.928,113.712,113.871,8311,113.343,-0.004636825881918938,-1
2021-12-08 14:00,113.874,113.954,113.802,113.867,8847,113.497,-0.0032494050075966285,-1
2021-12-08 15:00,113.867,113.924,113.762,113.88,9898,113.439,-0.0038724973656480977,-1
2021-12-08 16:00,113.884,113.921,113.789,113.835,4497,113.537,-0.0026178240435716926,0
2021-12-08 17:00,113.836,113.849,113.651,113.661,2857,113.543,-0.001038174923676527,0
2021-12-08 18:00,113.66,113.703,113.594,113.68,2561,113.493,-0.0016449683321605457,0
2021-12-08 19:00,113.679,113.689,113.609,113.664,1516,113.474,-0.0016715934684684575,0
2021-12-08 20:00,113.665,113.673,113.618,113.667,1481,113.45,-0.0019090853106003003,0
2021-12-08 21:00,113.668,113.728,113.656,113.677,1591,113.464,-0.0018737299541684571,0
2021-12-08 22:00,113.67,113.746,113.67,113.738,651,113.464,-0.0024090453498391007,0
2021-12-08 23:00,113.739,113.746,113.681,113.682,1663,113.438,-0.0021463380306468993,0
2021-12-09 0:00,113.684,113.807,113.681,113.781,3766,113.41,-0.0032606498448775056,-1
2021-12-09 1:00,113.781,113.81,113.711,113.719,3860,113.391,-0.002884302535196337,0
2021-12-09 2:00,113.719,113.77,113.718,113.73,2614,113.482,-0.002180603182977303,0
2021-12-09 3:00,113.729,113.765,113.639,113.658,2633,113.528,-0.0011437822238645756,0
2021-12-09 4:00,113.657,113.686,113.584,113.602,2966,113.517,-0.0007482262636221426,0
2021-12-09 5:00,113.602,113.667,113.599,113.631,2830,113.46,-0.0015048710299127022,0
2021-12-09 6:00,113.631,113.668,113.595,113.658,2337,113.55,-0.0009502190782875175,0
2021-12-09 7:00,113.66,113.66,113.459,113.489,5134,113.581,0.0008106512525443144,0
2021-12-09 8:00,113.488,113.494,113.347,113.449,6460,113.677,0.002009713615809927,0
2021-12-09 9:00,113.447,113.586,113.446,113.558,4788,113.673,0.0010126983567868564,0
2021-12-09 10:00,113.557,113.566,113.469,113.529,4805,113.73,0.0017704727426473,0
2021-12-09 11:00,113.529,113.558,113.453,113.498,4503,113.762,0.002326032176778403,0
2021-12-09 12:00,113.499,113.551,113.367,113.431,4570,113.687,0.0022568786310621647,0
2021-12-09 13:00,113.433,113.457,113.271,113.343,8928,113.51,0.0014734037390928822,0
2021-12-09 14:00,113.344,113.53,113.341,113.497,6204,113.395,-0.0008987021683393159,0
2021-12-09 15:00,113.499,113.548,113.403,113.439,7136,113.424,-0.00013222965646719764,0
2021-12-09 16:00,113.441,113.563,113.408,113.537,3409,113.367,-0.0014973092472058136,0
2021-12-09 17:00,113.537,113.564,113.504,113.543,1570,113.34,-0.001787868913099011,0
2021-12-09 18:00,113.542,113.652,113.487,113.493,3538,113.395,-0.0008634893781995778,0
2021-12-09 19:00,113.492,113.55,113.445,113.474,2176,113.428,-0.00040537920580929754,0
2021-12-09 20:00,113.473,113.473,113.383,113.45,1473,113.418,-0.00028206258263552275,0
2021-12-09 21:00,113.451,113.489,113.439,113.464,1355,113.374,-0.0007932031305083465,0
2021-12-09 22:00,113.448,113.476,113.44,113.464,1323,113.531,0.0005904956638229653,0
2021-12-09 23:00,113.463,113.472,113.398,113.438,1914,113.53,0.0008110157090217562,0
2021-12-10 0:00,113.439,113.491,113.38,113.41,5486,113.55,0.0012344590424124835,0
2021-12-10 1:00,113.41,113.418,113.33,113.391,6039,113.551,0.0014110467321040154,0
2021-12-10 2:00,113.394,113.518,113.388,113.482,4378,113.509,0.00023792319486792834,0
2021-12-10 3:00,113.481,113.573,113.466,113.528,4109,113.499,-0.00025544359100848624,0
2021-12-10 4:00,113.529,113.569,113.51,113.517,4466,113.551,0.0002995146101465451,0
2021-12-10 5:00,113.519,113.535,113.425,113.46,4185,113.544,0.000740349021681741,0
2021-12-10 6:00,113.46,113.566,113.444,113.55,5991,113.643,0.000819022457067442,0
2021-12-10 7:00,113.548,113.621,113.542,113.581,6863,113.703,0.0010741233128779282,0
2021-12-10 8:00,113.579,113.696,113.554,113.677,9263,113.658,-0.00016714023065356187,0
2021-12-10 9:00,113.677,113.681,113.608,113.673,5428,113.638,-0.0003079007328037342,0
2021-12-10 10:00,113.676,113.743,113.661,113.73,4252,113.605,-0.0010990943462586555,0
2021-12-10 11:00,113.731,113.791,113.723,113.762,5574,113.642,-0.0010548337757775306,0
2021-12-10 12:00,113.764,113.766,113.672,113.687,5403,113.518,-0.0014865375988458718,0
2021-12-10 13:00,113.686,113.776,113.467,113.51,12793,113.571,0.0005373975861155955,0
2021-12-10 14:00,113.513,113.535,113.352,113.395,9459,113.429,0.000299836853476787,0
2021-12-10 15:00,113.392,113.438,113.286,113.424,8957,113.469,0.00039674143038492815,0
2021-12-10 16:00,113.422,113.44,113.22,113.367,5365,113.463,0.000846807271957406,0
2021-12-10 17:00,113.366,113.367,113.291,113.34,2269,113.526,0.0016410799364743323,0
2021-12-10 18:00,113.339,113.398,113.329,113.395,1827,113.596,0.0017725649279070055,0
2021-12-10 19:00,113.392,113.463,113.382,113.428,1449,113.559,0.0011549176570158082,0
2021-12-10 20:00,113.427,113.454,113.407,113.418,1427,113.574,0.0013754430513674976,0
2021-12-10 21:00,113.418,113.443,113.37,113.374,1092,113.577,0.0017905339848642843,0
2021-12-13 0:00,113.513,113.544,113.48,113.531,3457,113.63,0.0008720085263054234,0
2021-12-13 1:00,113.528,113.554,113.497,113.53,2320,113.616,0.0007575090284506203,0
2021-12-13 2:00,113.533,113.564,113.511,113.55,2092,113.643,0.000819022457067442,0
2021-12-13 3:00,113.55,113.57,113.528,113.551,1851,113.602,0.00044913739200880265,0
2021-12-13 4:00,113.552,113.57,113.49,113.509,1810,113.589,0.000704789928551941,0
2021-12-13 5:00,113.509,113.528,113.443,113.499,1771,113.59,0.0008017691785831005,0
2021-12-13 6:00,113.498,113.56,113.491,113.551,2721,113.63,0.0006957226268371475,0
2021-12-13 7:00,113.551,113.59,113.507,113.544,3649,113.709,0.0014531811456353072,0
2021-12-13 8:00,113.544,113.672,113.538,113.643,4694,113.667,0.00021118766664018906,0
2021-12-13 9:00,113.642,113.724,113.642,113.703,4489,113.6,-0.0009058687985366021,0
2021-12-13 10:00,113.704,113.724,113.646,113.658,4141,113.568,-0.0007918492319062276,0
2021-12-13 11:00,113.656,113.705,113.614,113.638,4115,113.534,-0.0009151868213097547,0
2021-12-13 12:00,113.637,113.637,113.554,113.605,4012,113.544,-0.0005369481977026691,0
2021-12-13 13:00,113.604,113.679,113.585,113.642,6202,113.554,-0.000774361591664996,0
2021-12-13 14:00,113.644,113.651,113.503,113.518,7471,113.65,0.0011628111841295308,0
2021-12-13 15:00,113.518,113.596,113.449,113.571,6096,113.723,0.0013383698303264246,0
2021-12-13 16:00,113.571,113.593,113.37,113.429,4762,113.636,0.001824930132505731,0
2021-12-13 17:00,113.428,113.469,113.392,113.469,2009,113.66,0.0016832791335077424,0
2021-12-13 18:00,113.468,113.483,113.415,113.463,1432,113.722,0.0022826824603614515,0
2021-12-13 19:00,113.463,113.533,113.463,113.526,1831,113.742,0.001902647851593553,0
2021-12-13 20:00,113.526,113.606,113.494,113.596,2108,113.74,0.0012676502693755864,0
2021-12-13 21:00,113.596,113.604,113.544,113.559,1860,113.724,0.0014529891950441076,0
2021-12-13 22:00,113.559,113.604,113.559,113.574,1343,113.74,0.00146160212724733,0
2021-12-13 23:00,113.575,113.596,113.561,113.577,2152,113.738,0.001417540523169336,0
2021-12-14 0:00,113.578,113.665,113.525,113.63,3941,113.754,0.0010912611106221881,0
2021-12-14 1:00,113.628,113.664,113.586,113.616,4510,113.729,0.000994578228418419,0
2021-12-14 2:00,113.616,113.645,113.599,113.643,2740,113.724,0.0007127583749109156,0
2021-12-14 3:00,113.643,113.646,113.467,113.602,5137,113.772,0.0014964525272442852,0
2021-12-14 4:00,113.603,113.622,113.562,113.589,3668,113.77,0.001593464155860147,0
2021-12-14 5:00,113.589,113.602,113.549,113.59,3615,113.725,0.0011884849018399812,0
2021-12-14 6:00,113.59,113.656,113.541,113.63,3292,113.668,0.0003344187274487709,0
2021-12-14 7:00,113.63,113.744,113.6,113.709,5127,113.724,0.0001319156794976628,0
2021-12-14 8:00,113.711,113.754,113.647,113.667,5025,113.695,0.0002463335884643758,0
2021-12-14 9:00,113.666,113.739,113.521,113.6,6265,113.741,0.0012411971830985635,0
2021-12-14 10:00,113.6,113.614,113.512,113.568,4567,113.822,0.002236545505776233,0
2021-12-14 11:00,113.569,113.598,113.473,113.534,4219,113.797,0.002316486691211317,0
2021-12-14 12:00,113.535,113.601,113.524,113.544,3843,113.881,0.0029680124004791697,0
2021-12-14 13:00,113.542,113.586,113.427,113.554,6872,113.84,0.002518625499762228,0
2021-12-14 14:00,113.553,113.713,113.541,113.65,10927,113.788,0.0012142542894850727,0
2021-12-14 15:00,113.651,113.739,113.649,113.723,8584,113.84,0.0010288156309630203,0
2021-12-14 16:00,113.723,113.731,113.631,113.636,5870,113.831,0.0017160054912175315,0
2021-12-14 17:00,113.636,113.703,113.604,113.66,3207,113.905,0.002155551645257825,0
2021-12-14 18:00,113.661,113.729,113.661,113.722,1316,113.895,0.0015212535832995755,0
2021-12-14 19:00,113.721,113.75,113.709,113.742,2469,114.022,0.002461711592903315,0
2021-12-14 20:00,113.742,113.757,113.725,113.74,2807,114.044,0.002672762440654175,0
2021-12-14 21:00,113.741,113.753,113.724,113.724,1716,114.014,0.002550033414230768,0
2021-12-14 22:00,113.724,113.751,113.714,113.74,4551,114.043,0.0026639704589415114,0
2021-12-14 23:00,113.742,113.752,113.711,113.738,1537,114.143,0.003560815206878898,1
2021-12-15 0:00,113.739,113.798,113.736,113.754,3910,114.168,0.0036394324595179217,1
2021-12-15 1:00,113.754,113.754,113.678,113.729,3965,114.101,0.003270933534982312,1
2021-12-15 2:00,113.729,113.744,113.683,113.724,2399,114.122,0.0034997010305652942,1
2021-12-15 3:00,113.722,113.774,113.709,113.772,2094,114.13,0.003146644165523904,1
2021-12-15 4:00,113.768,113.77,113.73,113.77,1846,114.072,0.0026544783334798705,0
2021-12-15 5:00,113.77,113.77,113.712,113.725,2038,114.151,0.003745878214992393,1
2021-12-15 6:00,113.724,113.742,113.627,113.668,2212,114.161,0.00433719252560083,1
2021-12-15 7:00,113.674,113.741,113.646,113.724,3984,114.116,0.0034469417185465367,1
2021-12-15 8:00,113.724,113.753,113.652,113.695,4632,114.09,0.0034742073090285874,1
2021-12-15 9:00,113.695,113.747,113.664,113.741,4050,114.145,0.0035519293834236354,1
2021-12-15 10:00,113.74,113.829,113.721,113.822,3980,114.166,0.0030222628314384714,1
2021-12-15 11:00,113.823,113.837,113.781,113.797,3068,114.174,0.0033129168607257675,1
2021-12-15 12:00,113.797,113.882,113.767,113.881,4417,114.164,0.002485050183963944,0
2021-12-15 13:00,113.881,113.896,113.796,113.84,7285,114.122,0.0024771609276177387,0
2021-12-15 14:00,113.84,113.899,113.748,113.788,9350,113.673,-0.0010106513867894629,0
2021-12-15 15:00,113.787,113.884,113.77,113.84,6152,113.746,-0.0008257203092060239,0
2021-12-15 16:00,113.839,113.84,113.769,113.831,3459,113.673,-0.0013880225948994518,0
2021-12-15 17:00,113.83,113.912,113.821,113.905,3607,113.633,-0.002387954874676357,0
2021-12-15 18:00,113.905,113.984,113.878,113.895,5737,113.682,-0.0018701435532727517,0
2021-12-15 19:00,113.896,114.272,113.896,114.022,21934,113.599,-0.0037098103874690924,-1
2021-12-15 20:00,114.021,114.123,113.95,114.044,9213,113.64,-0.003542492371365391,-1
2021-12-15 21:00,114.044,114.067,114.012,114.014,3458,113.696,-0.002789131159331326,0
2021-12-15 22:00,114.013,114.077,114.011,114.043,1052,113.712,-0.0029024140017361866,0
2021-12-15 23:00,114.044,114.18,114.035,114.143,4958,113.664,-0.004196490367346262,-1
2021-12-16 0:00,114.142,114.247,114.137,114.168,5488,113.814,-0.003100693714526037,-1
2021-12-16 1:00,114.165,114.165,114.035,114.101,5560,113.674,-0.003742298489934237,-1
2021-12-16 2:00,114.101,114.13,114.07,114.122,5360,113.612,-0.0044689017016876775,-1
2021-12-16 3:00,114.123,114.141,114.102,114.13,3603,113.527,-0.005283448698852111,-1
2021-12-16 4:00,114.13,114.16,114.037,114.072,3866,113.596,-0.004172803141875292,-1
2021-12-16 5:00,114.072,114.163,114.07,114.151,3549,113.573,-0.005063468563569318,-1
2021-12-16 6:00,114.15,114.213,114.146,114.161,4596,113.544,-0.005404647821935726,-1
2021-12-16 7:00,114.162,114.183,114.098,114.116,5675,113.666,-0.003943355883487043,-1
